TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9999999999999999,0.7000000000000001
1.1666666666666665,0.8
1.3333333333333333,0.9
1.5,1.0
1.6666666666666667,1.1
1.8333333333333335,1.2000000000000002
2.0,1.3000000000000003
2.1666666666666665,1.4000000000000001
2.333333333333333,1.5000000000000002
2.4999999999999996,1.6
2.666666666666666,1.7000000000000002
2.8333333333333326,1.8000000000000003
3.9333333333333327,1.9000000000000001
4.033333333333332,2.0
4.133333333333332,2.1
4.233333333333332,2.2
4.333333333333331,2.3000000000000003
4.433333333333331,2.4000000000000004
4.5333333333333306,2.5000000000000004
4.63333333333333,2.6
4.73333333333333,2.7
4.8333333333333295,2.8000000000000003
