TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8927777777777778,0.5
1.0355555555555556,0.6
1.1783333333333332,0.7000000000000001
1.3213888888888887,0.8
1.4641666666666664,0.9
1.6069444444444443,1.0
1.7499999999999998,1.1
1.9166666666666665,1.2000000000000002
2.083333333333333,1.3000000000000003
2.2499999999999996,1.4000000000000001
2.416666666666666,1.5000000000000002
2.5833333333333326,1.6
2.749999999999999,1.7000000000000002
3.0833333333333326,1.8000000000000003
3.416666666666666,1.9000000000000001
3.7499999999999996,2.0
3.9499999999999997,2.1
4.1499999999999995,2.2
4.35,2.3000000000000003
4.55,2.4000000000000004
4.75,2.5000000000000004
4.95,2.6
5.15,2.7
5.3500000000000005,2.8000000000000003
5.550000000000001,2.9000000000000004
5.750000000000001,3.0000000000000004
5.892777777777779,3.1
6.035555555555557,3.2
6.178333333333335,3.3000000000000003
6.32138888888889,3.4000000000000004
6.464166666666668,3.5000000000000004
6.606944444444446,3.6
6.750000000000002,3.7
6.860833333333336,3.8000000000000003
6.971944444444446,3.9000000000000004
7.083055555555557,4.0
7.194166666666668,4.1
7.305277777777778,4.2
7.416388888888889,4.3
7.5275,4.3999999999999995
7.638611111111111,4.5
7.749722222222221,4.6
7.749999999999999,4.7
7.840833333333332,4.8
7.931666666666666,4.9
8.022499999999999,5.0
8.11361111111111,5.1
8.204444444444444,5.2
8.295277777777779,5.3
8.386111111111113,5.4
8.477222222222224,5.5
8.568055555555558,5.6
8.658888888888892,5.7
8.750000000000004,5.8
