TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.25,0.6
1.5,0.7000000000000001
1.75,0.8
2.0,0.9
2.25,1.0
2.5,1.1
2.75,1.2000000000000002
3.0,1.3000000000000003
3.25,1.4000000000000001
3.5,1.5000000000000002
3.75,1.6
4.0,1.7000000000000002
4.25,1.8000000000000003
4.5,1.9000000000000001
4.75,2.0
5.0,2.1
5.25,2.2
5.5,2.3000000000000003
5.75,2.4000000000000004
6.0,2.5000000000000004
6.25,2.6
6.5,2.7
6.75,2.8000000000000003
7.0,2.9000000000000004
7.25,3.0000000000000004
7.5,3.1
7.75,3.2
8.0,3.3000000000000003
8.25,3.4000000000000004
8.5,3.5000000000000004
8.75,3.6
9.0,3.7
9.25,3.8000000000000003
9.5,3.9000000000000004
9.75,4.0
10.0,4.1
10.25,4.2
10.5,4.3
10.75,4.3999999999999995
11.0,4.5
11.25,4.6
11.5,4.7
11.75,4.8
12.0,4.9
12.25,5.0
12.5,5.1
12.75,5.2
13.0,5.3
13.25,5.4
13.5,5.5
13.75,5.6
14.0,5.7
14.25,5.8
14.5,5.9
14.75,6.0
15.0,6.1
15.25,6.2
15.5,6.3
15.75,6.4
16.0,6.5
16.25,6.6
16.5,6.7
16.75,6.8
17.0,6.9
17.25,7.0
17.5,7.1
17.75,7.2
18.0,7.3
18.25,7.4
18.5,7.5
18.75,7.6
19.0,7.7
19.25,7.8
19.5,7.9
19.75,8.0
19.860833333333332,8.1
19.971944444444443,8.2
20.083055555555553,8.3
20.194166666666664,8.4
20.305277777777775,8.5
20.416388888888886,8.6
20.527499999999996,8.7
20.638611111111107,8.8
20.749722222222218,8.9
20.749999999999996,9.0
20.999999999999996,9.1
21.249999999999996,9.2
21.499999999999996,9.3
21.749999999999996,9.4
21.999999999999996,9.5
22.249999999999996,9.6
22.499999999999996,9.700000000000001
22.749999999999996,9.8
22.86083333333333,9.9
22.97194444444444,10.0
23.08305555555555,10.1
23.19416666666666,10.200000000000001
23.30527777777777,10.3
23.416388888888882,10.4
23.527499999999993,10.5
23.638611111111103,10.6
23.749722222222214,10.700000000000001
23.749999999999993,10.8
