TimeInc,DepthInc
0.0,0.1
1.0,0.2
3.0,0.30000000000000004
4.0,0.4
4.5,0.5
5.0,0.6
5.25,0.7000000000000001
5.5,0.8
5.75,0.9
6.0,1.0
6.166666666666667,1.1
6.333333333333334,1.2000000000000002
6.500000000000001,1.3000000000000003
6.666666666666668,1.4000000000000001
6.833333333333335,1.5000000000000002
7.000000000000002,1.6
7.032222222222224,1.7000000000000002
7.064444444444446,1.8000000000000003
7.096666666666668,1.9000000000000001
7.1288888888888895,2.0
7.161111111111111,2.1
7.193333333333333,2.2
7.225555555555555,2.3000000000000003
7.258055555555555,2.4000000000000004
7.290277777777777,2.5000000000000004
7.322499999999999,2.6
7.354722222222221,2.7
7.386944444444443,2.8000000000000003
7.419166666666665,2.9000000000000004
7.451388888888887,3.0000000000000004
7.4836111111111085,3.1
7.516111111111108,3.2
7.54833333333333,3.3000000000000003
7.580555555555552,3.4000000000000004
7.612777777777774,3.5000000000000004
7.644999999999996,3.6
7.677222222222218,3.7
7.70944444444444,3.8000000000000003
7.741666666666662,3.9000000000000004
7.774166666666662,4.0
7.8063888888888835,4.1
7.838611111111105,4.2
7.870833333333327,4.3
7.903055555555549,4.3999999999999995
7.935277777777771,4.5
7.967499999999993,4.6
7.999722222222215,4.7
7.999999999999993,4.8
8.030277777777771,4.9
8.060555555555549,5.0
8.090833333333327,5.1
8.121111111111105,5.2
8.151388888888883,5.3
8.181666666666661,5.4
8.21194444444444,5.5
8.242222222222217,5.6
8.272499999999996,5.7
8.302777777777774,5.8
8.333333333333329,5.9
8.363611111111107,6.0
8.393888888888885,6.1
8.424166666666663,6.2
8.45444444444444,6.3
8.484722222222219,6.4
8.514999999999997,6.5
8.545277777777775,6.6
8.575555555555553,6.7
8.605833333333331,6.8
8.63611111111111,6.9
8.666666666666664,7.0
8.696944444444442,7.1
8.72722222222222,7.2
8.757499999999999,7.3
8.787777777777777,7.4
8.818055555555555,7.5
8.848333333333333,7.6
8.87861111111111,7.7
8.908888888888889,7.8
8.939166666666667,7.9
8.969444444444445,8.0
9.0,8.1
9.021666666666667,8.2
9.043333333333333,8.3
9.065,8.4
9.086944444444445,8.5
9.108611111111111,8.6
9.130277777777778,8.7
