TimeInc,DepthInc
0.0,0.1
0.03333333333333333,0.2
0.06666666666666667,0.30000000000000004
0.1,0.4
0.13333333333333333,0.5
0.16666666666666666,0.6
0.19999999999999998,0.7000000000000001
0.2333333333333333,0.8
0.26666666666666666,0.9
0.3,1.0
0.3333333333333333,1.1
0.36666666666666664,1.2000000000000002
0.39999999999999997,1.3000000000000003
0.4333333333333333,1.4000000000000001
0.4666666666666666,1.5000000000000002
0.49999999999999994,1.6
0.5333333333333333,1.7000000000000002
0.5666666666666667,1.8000000000000003
0.6,1.9000000000000001
0.6333333333333333,2.0
0.6666666666666666,2.1
0.7,2.2
0.7333333333333333,2.3000000000000003
0.7666666666666666,2.4000000000000004
0.7999999999999999,2.5000000000000004
0.8333333333333333,2.6
0.8666666666666666,2.7
0.8999999999999999,2.8000000000000003
0.9333333333333332,2.9000000000000004
0.9666666666666666,3.0000000000000004
3.466666666666667,3.1
3.966666666666667,3.2
5.466666666666667,3.3000000000000003
5.966666666666667,3.4000000000000004
6.014166666666667,3.5000000000000004
6.061666666666667,3.6
6.109444444444446,3.7
6.156944444444446,3.8000000000000003
6.204722222222224,3.9000000000000004
6.252222222222224,4.0
6.299722222222225,4.1
6.347500000000003,4.2
6.395000000000003,4.3
6.442777777777781,4.3999999999999995
6.490277777777782,4.5
6.53805555555556,4.6
6.58555555555556,4.7
6.63305555555556,4.8
6.6808333333333385,4.9
6.728333333333339,5.0
6.776111111111117,5.1
6.823611111111117,5.2
6.871388888888895,5.3
6.918888888888896,5.4
6.966388888888896,5.5
6.966666666666674,5.6
