TimeInc,DepthInc
0.0,0.1
1.0,0.2
3.0,0.30000000000000004
3.1,0.4
3.2,0.5
3.3000000000000003,0.6
3.4000000000000004,0.7000000000000001
3.5000000000000004,0.8
3.6000000000000005,0.9
3.7000000000000006,1.0
3.8000000000000007,1.1
3.900000000000001,1.2000000000000002
4.000000000000001,1.3000000000000003
4.250000000000001,1.4000000000000001
4.500000000000001,1.5000000000000002
4.750000000000001,1.6
5.000000000000001,1.7000000000000002
5.500000000000001,1.8000000000000003
6.000000000000001,1.9000000000000001
