TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
2.8333333333333335,0.7000000000000001
3.166666666666667,0.8
3.5000000000000004,0.9
3.7500000000000004,1.0
4.0,1.1
4.25,1.2000000000000002
4.5,1.3000000000000003
4.666666666666667,1.4000000000000001
4.833333333333334,1.5000000000000002
5.000000000000001,1.6
5.166666666666668,1.7000000000000002
5.333333333333335,1.8000000000000003
5.500000000000002,1.9000000000000001
5.750000000000002,2.0
6.000000000000002,2.1
6.250000000000002,2.2
6.500000000000002,2.3000000000000003
6.625000000000002,2.4000000000000004
6.750000000000002,2.5000000000000004
6.875000000000002,2.6
7.000000000000002,2.7
7.125000000000002,2.8000000000000003
7.250000000000002,2.9000000000000004
7.375000000000002,3.0000000000000004
7.500000000000002,3.1
7.590833333333335,3.2
7.681666666666668,3.3000000000000003
7.772500000000002,3.4000000000000004
7.863611111111113,3.5000000000000004
7.954444444444446,3.6
8.04527777777778,3.7
8.136111111111115,3.8000000000000003
8.227222222222226,3.9000000000000004
8.31805555555556,4.0
8.408888888888894,4.1
8.500000000000005,4.2
8.52083333333334,4.3
8.541666666666673,4.3999999999999995
8.562500000000007,4.5
8.583333333333341,4.6
8.604166666666675,4.7
8.625000000000009,4.8
8.645833333333343,4.9
8.666666666666677,5.0
8.68750000000001,5.1
8.708333333333345,5.2
8.729166666666679,5.3
8.750000000000012,5.4
8.770833333333346,5.5
8.79166666666668,5.6
8.812500000000014,5.7
8.833333333333348,5.8
8.854166666666682,5.9
8.875000000000016,6.0
8.89583333333335,6.1
8.916666666666684,6.2
8.937500000000018,6.3
8.958333333333352,6.4
8.979166666666686,6.5
9.00000000000002,6.6
9.020833333333353,6.7
9.041666666666687,6.8
9.062500000000021,6.9
9.083333333333355,7.0
9.10416666666669,7.1
9.125000000000023,7.2
9.145833333333357,7.3
9.166666666666691,7.4
9.187500000000025,7.5
9.208333333333359,7.6
9.229166666666693,7.7
9.250000000000027,7.8
9.27083333333336,7.9
9.291666666666694,8.0
9.312500000000028,8.1
9.333333333333362,8.2
9.354166666666696,8.3
9.37500000000003,8.4
9.395833333333364,8.5
9.416666666666698,8.6
9.437500000000032,8.7
9.458333333333366,8.8
9.4791666666667,8.9
9.500000000000034,9.0
9.590833333333368,9.1
9.681666666666702,9.2
9.772500000000036,9.3
9.863611111111148,9.4
9.954444444444482,9.5
10.045277777777816,9.6
10.13611111111115,9.700000000000001
10.227222222222261,9.8
10.318055555555596,9.9
10.40888888888893,10.0
10.50000000000004,10.1
