TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.6999999999999997,0.8
1.8999999999999997,0.9
2.0999999999999996,1.0
2.3,1.1
2.5,1.2000000000000002
2.75,1.3000000000000003
3.0,1.4000000000000001
3.25,1.5000000000000002
3.5,1.6
3.7,1.7000000000000002
3.9000000000000004,1.8000000000000003
4.1000000000000005,1.9000000000000001
4.300000000000001,2.0
4.500000000000001,2.1
4.750000000000001,2.2
5.000000000000001,2.3000000000000003
5.250000000000001,2.4000000000000004
5.500000000000001,2.5000000000000004
6.000000000000001,2.6
6.500000000000001,2.7
8.5,2.8000000000000003
9.5,2.9000000000000004
10.0,3.0000000000000004
10.5,3.1
11.0,3.2
11.5,3.3000000000000003
12.0,3.4000000000000004
12.5,3.5000000000000004
13.5,3.6
