TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.5,0.8
4.0,0.9
4.5,1.0
5.0,1.1
5.5,1.2000000000000002
6.0,1.3000000000000003
6.5,1.4000000000000001
7.0,1.5000000000000002
7.5,1.6
8.0,1.7000000000000002
8.5,1.8000000000000003
9.0,1.9000000000000001
9.5,2.0
10.0,2.1
10.5,2.2
11.0,2.3000000000000003
11.5,2.4000000000000004
12.0,2.5000000000000004
12.5,2.6
13.0,2.7
13.5,2.8000000000000003
14.0,2.9000000000000004
14.5,3.0000000000000004
15.0,3.1
15.5,3.2
16.0,3.3000000000000003
16.5,3.4000000000000004
17.0,3.5000000000000004
17.5,3.6
18.0,3.7
18.5,3.8000000000000003
19.0,3.9000000000000004
19.5,4.0
20.0,4.1
20.5,4.2
20.590833333333332,4.3
20.681666666666665,4.3999999999999995
20.772499999999997,4.5
20.86361111111111,4.6
20.95444444444444,4.7
21.045277777777773,4.8
21.136111111111106,4.9
21.227222222222217,5.0
21.31805555555555,5.1
21.40888888888888,5.2
21.499999999999993,5.3
21.528333333333325,5.4
21.556944444444436,5.5
21.585555555555548,5.6
21.61416666666666,5.7
21.64277777777777,5.8
21.67138888888888,5.9
21.699999999999992,6.0
21.728333333333325,6.1
21.756944444444436,6.2
21.785555555555547,6.3
21.814166666666658,6.4
21.84277777777777,6.5
21.87138888888888,6.6
21.89999999999999,6.7
21.928333333333324,6.8
21.956944444444435,6.9
21.985555555555546,7.0
22.014166666666657,7.1
22.04277777777777,7.2
22.07138888888888,7.3
22.09999999999999,7.4
22.128333333333323,7.5
22.156944444444434,7.6
22.185555555555545,7.7
22.214166666666657,7.8
22.242777777777768,7.9
22.27138888888888,8.0
22.29999999999999,8.1
22.328333333333322,8.2
22.356944444444434,8.3
22.385555555555545,8.4
22.414166666666656,8.5
22.442777777777767,8.6
22.471388888888878,8.7
22.49999999999999,8.8
22.523055555555544,8.9
22.546388888888877,9.0
22.56972222222221,9.1
22.592777777777766,9.2
22.6161111111111,9.3
22.639444444444432,9.4
22.662777777777766,9.5
22.68583333333332,9.6
22.709166666666654,9.700000000000001
22.732499999999987,9.8
22.755555555555542,9.9
22.778888888888876,10.0
22.80222222222221,10.1
22.825555555555542,10.200000000000001
22.848611111111097,10.3
22.87194444444443,10.4
22.895277777777764,10.5
22.91833333333332,10.6
22.941666666666652,10.700000000000001
22.964999999999986,10.8
22.98833333333332,10.9
23.011388888888874,11.0
23.034722222222207,11.1
23.05805555555554,11.200000000000001
23.081388888888874,11.3
23.10444444444443,11.4
23.127777777777762,11.5
23.151111111111096,11.6
23.17416666666665,11.700000000000001
23.197499999999984,11.8
23.220833333333317,11.9
23.24416666666665,12.0
23.267222222222205,12.1
23.29055555555554,12.200000000000001
23.313888888888872,12.3
23.336944444444427,12.4
23.36027777777776,12.5
23.383611111111094,12.6
23.406944444444427,12.700000000000001
23.429999999999982,12.8
23.453333333333315,12.9
23.47666666666665,13.0
23.499999999999982,13.1
