TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42833333333333334,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8569444444444445,0.7000000000000001
1.0,0.8
1.0255555555555556,0.9
1.051111111111111,1.0
1.0766666666666667,1.1
1.1025,1.2000000000000002
1.1280555555555556,1.3000000000000003
1.1536111111111111,1.4000000000000001
1.1794444444444445,1.5000000000000002
1.205,1.6
1.2305555555555556,1.7000000000000002
1.256388888888889,1.8000000000000003
1.2819444444444446,1.9000000000000001
1.3075,2.0
1.3333333333333335,2.1
1.358888888888889,2.2
1.3844444444444446,2.3000000000000003
1.4100000000000001,2.4000000000000004
1.4358333333333335,2.5000000000000004
1.461388888888889,2.6
1.4869444444444446,2.7
1.512777777777778,2.8000000000000003
1.5383333333333336,2.9000000000000004
1.563888888888889,3.0000000000000004
1.5897222222222225,3.1
1.615277777777778,3.2
1.6408333333333336,3.3000000000000003
1.666666666666667,3.4000000000000004
1.6922222222222225,3.5000000000000004
1.717777777777778,3.6
1.7433333333333336,3.7
1.769166666666667,3.8000000000000003
1.7947222222222226,3.9000000000000004
1.820277777777778,4.0
1.8461111111111115,4.1
1.871666666666667,4.2
1.8972222222222226,4.3
1.923055555555556,4.3999999999999995
1.9486111111111115,4.5
1.974166666666667,4.6
2.0000000000000004,4.7
2.014166666666667,4.8
2.0283333333333338,4.9
2.0427777777777782,5.0
2.056944444444445,5.1
2.0713888888888894,5.2
2.085555555555556,5.3
2.1000000000000005,5.4
2.114166666666667,5.5
2.128333333333334,5.6
2.1427777777777783,5.7
2.156944444444445,5.8
2.1713888888888895,5.9
2.185555555555556,6.0
2.2000000000000006,6.1
2.2141666666666673,6.2
2.228333333333334,6.3
2.2427777777777784,6.4
2.256944444444445,6.5
2.2713888888888896,6.6
2.2855555555555562,6.7
2.3000000000000007,6.8
2.3141666666666674,6.9
2.328333333333334,7.0
2.3427777777777785,7.1
2.356944444444445,7.2
2.3713888888888897,7.3
2.3855555555555563,7.4
2.400000000000001,7.5
2.4141666666666675,7.6
2.428333333333334,7.7
2.4427777777777786,7.8
2.4569444444444453,7.9
2.4713888888888897,8.0
2.4855555555555564,8.1
2.500000000000001,8.2
2.5141666666666675,8.3
2.528333333333334,8.4
2.5427777777777787,8.5
2.5569444444444454,8.6
2.57138888888889,8.7
2.5855555555555565,8.8
2.600000000000001,8.9
2.6141666666666676,9.0
2.6283333333333343,9.1
2.642777777777779,9.2
2.6569444444444454,9.3
2.67138888888889,9.4
2.6855555555555566,9.5
2.700000000000001,9.6
2.7141666666666677,9.700000000000001
2.7283333333333344,9.8
2.742777777777779,9.9
2.7569444444444455,10.0
2.77138888888889,10.1
2.7855555555555567,10.200000000000001
2.800000000000001,10.3
2.814166666666668,10.4
2.8283333333333345,10.5
2.842777777777779,10.6
2.8569444444444456,10.700000000000001
2.87138888888889,10.8
2.8855555555555568,10.9
2.9000000000000012,11.0
2.914166666666668,11.1
2.9283333333333346,11.200000000000001
2.942777777777779,11.3
2.9569444444444457,11.4
2.97138888888889,11.5
2.985555555555557,11.6
3.0000000000000013,11.700000000000001
3.038333333333335,11.8
3.076666666666668,11.9
3.115277777777779,12.0
3.153611111111112,12.1
3.192222222222223,12.200000000000001
3.230555555555556,12.3
3.269166666666667,12.4
3.3075,12.5
3.346111111111111,12.6
3.384444444444444,12.700000000000001
3.423055555555555,12.8
3.461388888888888,12.9
3.4997222222222213,13.0
3.538333333333332,13.1
3.5766666666666653,13.200000000000001
3.6152777777777763,13.3
3.6536111111111094,13.4
3.6922222222222203,13.5
3.7305555555555534,13.6
3.7691666666666643,13.700000000000001
3.8074999999999974,13.8
3.8461111111111084,13.9
3.8844444444444415,14.0
3.9230555555555524,14.1
3.9613888888888855,14.200000000000001
3.9997222222222186,14.3
3.9999999999999964,14.4
4.0833333333333295,14.5
4.1666666666666625,14.6
4.249999999999996,14.700000000000001
4.333333333333329,14.8
4.416666666666662,14.9
4.499999999999995,15.0
4.583333333333328,15.1
4.666666666666661,15.200000000000001
4.749999999999994,15.3
4.833333333333327,15.4
4.91666666666666,15.5
4.999999999999993,15.6
