TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
2.25,0.4
2.5,0.5
2.75,0.6
3.0,0.7000000000000001
3.2,0.8
3.4000000000000004,0.9
3.6000000000000005,1.0
3.8000000000000007,1.1
4.000000000000001,1.2000000000000002
4.250000000000001,1.3000000000000003
4.500000000000001,1.4000000000000001
4.750000000000001,1.5000000000000002
5.000000000000001,1.6
5.142777777777779,1.7000000000000002
5.285555555555557,1.8000000000000003
5.428333333333335,1.9000000000000001
5.57138888888889,2.0
5.714166666666668,2.1
5.856944444444446,2.2
6.000000000000002,2.3000000000000003
6.166666666666669,2.4000000000000004
6.333333333333336,2.5000000000000004
6.500000000000003,2.6
6.66666666666667,2.7
6.833333333333337,2.8000000000000003
7.0000000000000036,2.9000000000000004
7.1666666666666705,3.0000000000000004
7.3333333333333375,3.1
7.500000000000004,3.2
7.666666666666671,3.3000000000000003
7.833333333333338,3.4000000000000004
8.000000000000005,3.5000000000000004
8.066666666666672,3.6
8.133333333333338,3.7
8.200000000000005,3.8000000000000003
8.266666666666671,3.9000000000000004
8.333333333333337,4.0
8.400000000000004,4.1
8.46666666666667,4.2
8.533333333333337,4.3
8.600000000000003,4.3999999999999995
8.66666666666667,4.5
8.733333333333336,4.6
8.800000000000002,4.7
8.866666666666669,4.8
8.933333333333335,4.9
9.000000000000002,5.0
9.014444444444447,5.1
9.028888888888892,5.2
9.043333333333337,5.3
9.057777777777781,5.4
9.072222222222226,5.5
9.086944444444448,5.6
9.101388888888893,5.7
9.115833333333338,5.8
9.130277777777783,5.9
9.144722222222228,6.0
9.159166666666673,6.1
9.173888888888895,6.2
9.18833333333334,6.3
9.202777777777785,6.4
9.21722222222223,6.5
9.231666666666674,6.6
9.24611111111112,6.7
9.260833333333341,6.8
9.275277777777786,6.9
9.289722222222231,7.0
9.304166666666676,7.1
9.318611111111121,7.2
9.333333333333343,7.3
9.347777777777788,7.4
9.362222222222233,7.5
9.376666666666678,7.6
9.391111111111123,7.7
9.405555555555567,7.8
9.42027777777779,7.9
9.434722222222234,8.0
9.44916666666668,8.1
9.463611111111124,8.2
9.478055555555569,8.3
9.492500000000014,8.4
9.507222222222236,8.5
9.52166666666668,8.6
