TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.1666666666666665,0.5
2.333333333333333,0.6
2.4999999999999996,0.7000000000000001
2.666666666666666,0.8
2.8333333333333326,0.9
2.999999999999999,1.0
3.3333333333333326,1.1
3.666666666666666,1.2000000000000002
3.9999999999999996,1.3000000000000003
4.333333333333333,1.4000000000000001
4.666666666666666,1.5000000000000002
4.999999999999999,1.6
5.499999999999999,1.7000000000000002
5.999999999999999,1.8000000000000003
6.499999999999999,1.9000000000000001
6.999999999999999,2.0
7.999999999999999,2.1
9.0,2.2
