TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.5999999999999999,0.8
1.7,0.9
1.8,1.0
1.9000000000000001,1.1
2.0,1.2000000000000002
2.1,1.3000000000000003
2.2,1.4000000000000001
2.3000000000000003,1.5000000000000002
2.4000000000000004,1.6
2.5000000000000004,1.7000000000000002
2.5908333333333338,1.8000000000000003
2.681666666666667,1.9000000000000001
2.7725000000000004,2.0
2.8636111111111116,2.1
2.954444444444445,2.2
3.045277777777778,2.3000000000000003
3.1361111111111115,2.4000000000000004
3.2272222222222227,2.5000000000000004
3.318055555555556,2.6
3.4088888888888893,2.7
3.5000000000000004,2.8000000000000003
3.583333333333334,2.9000000000000004
3.6666666666666674,3.0000000000000004
3.750000000000001,3.1
3.8333333333333344,3.2
3.916666666666668,3.3000000000000003
4.000000000000001,3.4000000000000004
4.083333333333334,3.5000000000000004
4.166666666666667,3.6
4.25,3.7
4.333333333333333,3.8000000000000003
4.416666666666666,3.9000000000000004
4.499999999999999,4.0
4.624999999999999,4.1
4.749999999999999,4.2
4.874999999999999,4.3
4.999999999999999,4.3999999999999995
5.124999999999999,4.5
5.249999999999999,4.6
5.374999999999999,4.7
5.499999999999999,4.8
5.642777777777777,4.9
5.785555555555555,5.0
5.928333333333333,5.1
6.0713888888888885,5.2
6.214166666666666,5.3
6.356944444444444,5.4
6.5,5.5
6.610833333333334,5.6
6.7219444444444445,5.7
6.833055555555555,5.8
6.944166666666666,5.9
7.055277777777777,6.0
7.166388888888887,6.1
7.277499999999998,6.2
7.388611111111109,6.3
7.4997222222222195,6.4
7.499999999999997,6.5
7.6999999999999975,6.6
7.899999999999998,6.7
8.099999999999998,6.8
8.299999999999997,6.9
8.499999999999996,7.0
9.590833333333329,7.1
9.681666666666663,7.2
9.772499999999997,7.3
9.863611111111108,7.4
9.954444444444443,7.5
10.045277777777777,7.6
10.136111111111111,7.7
10.227222222222222,7.8
10.318055555555556,7.9
10.40888888888889,8.0
10.500000000000002,8.1
