TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.142777777777778,0.5
1.2855555555555558,0.6
1.4283333333333337,0.7000000000000001
1.5713888888888892,0.8
1.7141666666666668,0.9
1.8569444444444447,1.0
2.0000000000000004,1.1
2.1000000000000005,1.2000000000000002
2.2000000000000006,1.3000000000000003
2.3000000000000007,1.4000000000000001
2.400000000000001,1.5000000000000002
2.500000000000001,1.6
2.600000000000001,1.7000000000000002
2.700000000000001,1.8000000000000003
2.800000000000001,1.9000000000000001
2.9000000000000012,2.0
3.0000000000000013,2.1
3.076666666666668,2.2
3.1536111111111125,2.3000000000000003
3.230555555555557,2.4000000000000004
3.3075000000000014,2.5000000000000004
3.384444444444446,2.6
3.4613888888888904,2.7
3.538333333333335,2.8000000000000003
3.6152777777777794,2.9000000000000004
3.692222222222224,3.0000000000000004
3.7691666666666683,3.1
3.846111111111113,3.2
3.9230555555555573,3.3000000000000003
3.999722222222224,3.4000000000000004
4.000000000000002,3.5000000000000004
4.500000000000002,3.6
5.000000000000002,3.7
5.500000000000002,3.8000000000000003
6.000000000000002,3.9000000000000004
6.500000000000002,4.0
7.000000000000002,4.1
8.000000000000002,4.2
9.000000000000002,4.3
10.000000000000002,4.3999999999999995
11.000000000000002,4.5
12.000000000000002,4.6
13.000000000000002,4.7
14.000000000000002,4.8
