TimeInc,DepthInc
0.0,0.1
0.1,0.2
0.2,0.30000000000000004
0.30000000000000004,0.4
0.4,0.5
0.5,0.6
0.6,0.7000000000000001
0.7,0.8
0.7999999999999999,0.9
0.8999999999999999,1.0
0.9216666666666666,1.1
0.9433333333333334,1.2000000000000002
0.9650000000000001,1.3000000000000003
0.9869444444444445,1.4000000000000001
1.0086111111111111,1.5000000000000002
1.0302777777777778,1.6
1.0519444444444446,1.7000000000000002
1.0738888888888891,1.8000000000000003
1.0955555555555558,1.9000000000000001
1.1172222222222226,2.0
1.1388888888888893,2.1
1.1608333333333338,2.2
1.1825000000000006,2.3000000000000003
1.2041666666666673,2.4000000000000004
1.225833333333334,2.5000000000000004
1.2477777777777785,2.6
1.2694444444444453,2.7
1.291111111111112,2.8000000000000003
1.3127777777777787,2.9000000000000004
1.3347222222222233,3.0000000000000004
1.35638888888889,3.1
1.3780555555555567,3.2
1.4000000000000012,3.3000000000000003
1.421666666666668,3.4000000000000004
1.4433333333333347,3.5000000000000004
1.4650000000000014,3.6
1.486944444444446,3.7
1.5086111111111127,3.8000000000000003
1.5302777777777794,3.9000000000000004
1.5519444444444461,4.0
1.5738888888888907,4.1
1.5955555555555574,4.2
1.6172222222222241,4.3
1.6388888888888908,4.3999999999999995
1.6608333333333354,4.5
1.682500000000002,4.6
1.7041666666666688,4.7
1.7258333333333356,4.8
1.74777777777778,4.9
1.7694444444444468,5.0
1.7911111111111135,5.1
1.8127777777777803,5.2
1.8347222222222248,5.3
1.8563888888888915,5.4
1.8780555555555583,5.5
1.9000000000000028,5.6
1.912222222222225,5.7
1.924444444444447,5.8
1.936944444444447,5.9
1.9491666666666692,6.0
1.9616666666666691,6.1
1.9738888888888912,6.2
1.9863888888888912,6.3
1.9986111111111133,6.4
2.0111111111111133,6.5
2.0233333333333356,6.6
2.035555555555558,6.7
2.048055555555558,6.8
2.0602777777777805,6.9
2.0727777777777807,7.0
2.085000000000003,7.1
2.0975000000000033,7.2
2.1097222222222256,7.3
2.122222222222226,7.4
2.134444444444448,7.5
2.1466666666666705,7.6
2.1591666666666707,7.7
2.171388888888893,7.8
2.183888888888893,7.9
2.1961111111111156,8.0
2.2086111111111157,8.1
2.220833333333338,8.2
2.2333333333333383,8.3
2.2455555555555606,8.4
2.257777777777783,8.5
2.270277777777783,8.6
2.2825000000000055,8.7
2.2950000000000057,8.8
2.307222222222228,8.9
2.3197222222222282,9.0
2.3319444444444506,9.1
2.3444444444444508,9.2
2.356666666666673,9.3
2.3688888888888955,9.4
2.3813888888888957,9.5
2.393611111111118,9.6
2.406111111111118,9.700000000000001
2.4183333333333406,9.8
2.4308333333333407,9.9
2.443055555555563,10.0
2.4555555555555633,10.1
2.4677777777777856,10.200000000000001
2.480000000000008,10.3
2.492500000000008,10.4
2.5047222222222305,10.5
2.5172222222222307,10.6
2.529444444444453,10.700000000000001
2.541944444444453,10.8
2.5541666666666756,10.9
2.5666666666666758,11.0
2.578888888888898,11.1
2.5911111111111205,11.200000000000001
2.6036111111111206,11.3
2.615833333333343,11.4
2.628333333333343,11.5
2.6405555555555655,11.6
2.6530555555555657,11.700000000000001
2.665277777777788,11.8
2.6777777777777882,11.9
2.6900000000000106,12.0
2.702222222222233,12.1
2.714722222222233,12.200000000000001
2.7269444444444555,12.3
2.7394444444444557,12.4
2.751666666666678,12.5
2.764166666666678,12.6
2.7763888888889006,12.700000000000001
2.7888888888889007,12.8
2.801111111111123,12.9
2.8133333333333455,13.0
2.8258333333333456,13.1
2.838055555555568,13.200000000000001
2.850555555555568,13.3
2.8627777777777905,13.4
2.8752777777777907,13.5
2.887500000000013,13.6
2.9000000000000132,13.700000000000001
2.906944444444458,13.8
2.9138888888889025,13.9
2.9211111111111245,14.0
2.928055555555569,14.1
2.935000000000014,14.200000000000001
2.942222222222236,14.3
2.9491666666666805,14.4
2.956111111111125,14.5
2.963333333333347,14.6
2.970277777777792,14.700000000000001
2.9772222222222364,14.8
2.9844444444444584,14.9
2.991388888888903,15.0
2.9983333333333477,15.1
3.0055555555555697,15.200000000000001
3.0125000000000144,15.3
3.019444444444459,15.4
3.026666666666681,15.5
3.0336111111111257,15.6
3.0408333333333477,15.700000000000001
3.0477777777777924,15.8
3.054722222222237,15.9
3.061944444444459,16.0
3.0688888888889037,16.1
3.0758333333333483,16.200000000000003
3.0830555555555703,16.3
3.090000000000015,16.400000000000002
