TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
1.0,0.9
1.125,1.0
1.25,1.1
1.375,1.2000000000000002
1.5,1.3000000000000003
1.625,1.4000000000000001
1.75,1.5000000000000002
1.875,1.6
2.0,1.7000000000000002
2.125,1.8000000000000003
2.25,1.9000000000000001
2.375,2.0
2.5,2.1
2.625,2.2
2.75,2.3000000000000003
2.875,2.4000000000000004
3.0,2.5000000000000004
3.125,2.6
3.25,2.7
3.375,2.8000000000000003
3.5,2.9000000000000004
3.625,3.0000000000000004
3.75,3.1
3.875,3.2
4.0,3.3000000000000003
4.125,3.4000000000000004
4.25,3.5000000000000004
4.375,3.6
4.5,3.7
4.625,3.8000000000000003
4.75,3.9000000000000004
4.875,4.0
5.0,4.1
5.125,4.2
5.25,4.3
5.375,4.3999999999999995
5.5,4.5
5.625,4.6
5.75,4.7
5.875,4.8
6.0,4.9
6.125,5.0
6.25,5.1
6.375,5.2
6.5,5.3
6.625,5.4
6.75,5.5
6.875,5.6
7.0,5.7
7.125,5.8
7.25,5.9
7.375,6.0
7.5,6.1
7.625,6.2
7.75,6.3
7.875,6.4
8.0,6.5
8.125,6.6
8.25,6.7
8.375,6.8
8.5,6.9
8.625,7.0
8.75,7.1
8.875,7.2
9.0,7.3
9.125,7.4
9.25,7.5
9.375,7.6
9.5,7.7
9.625,7.8
9.75,7.9
9.875,8.0
10.0,8.1
10.125,8.2
10.25,8.3
10.375,8.4
10.5,8.5
10.625,8.6
10.75,8.7
10.875,8.8
11.0,8.9
11.125,9.0
11.25,9.1
11.375,9.2
11.5,9.3
11.625,9.4
11.75,9.5
11.875,9.6
12.0,9.700000000000001
12.125,9.8
12.25,9.9
12.375,10.0
12.5,10.1
12.625,10.200000000000001
12.75,10.3
12.875,10.4
13.0,10.5
13.125,10.6
13.25,10.700000000000001
13.375,10.8
13.5,10.9
13.625,11.0
13.75,11.1
13.875,11.200000000000001
14.0,11.3
14.125,11.4
14.25,11.5
14.375,11.6
14.5,11.700000000000001
14.625,11.8
14.75,11.9
14.875,12.0
15.0,12.1
15.125,12.200000000000001
15.25,12.3
15.375,12.4
15.5,12.5
15.625,12.6
15.75,12.700000000000001
15.875,12.8
16.0,12.9
16.125,13.0
16.25,13.1
16.375,13.200000000000001
16.5,13.3
16.625,13.4
16.75,13.5
16.875,13.6
17.0,13.700000000000001
17.125,13.8
17.25,13.9
17.375,14.0
17.5,14.1
17.625,14.200000000000001
17.75,14.3
17.875,14.4
18.0,14.5
18.125,14.6
18.25,14.700000000000001
18.375,14.8
18.5,14.9
18.625,15.0
18.75,15.1
18.875,15.200000000000001
19.0,15.3
19.125,15.4
19.25,15.5
19.375,15.6
19.5,15.700000000000001
19.625,15.8
19.75,15.9
19.875,16.0
20.0,16.1
20.125,16.200000000000003
20.25,16.3
20.375,16.400000000000002
20.5,16.500000000000004
20.625,16.6
20.75,16.700000000000003
20.875,16.8
21.0,16.900000000000002
21.125,17.000000000000004
21.25,17.1
21.375,17.200000000000003
21.5,17.3
21.625,17.400000000000002
21.75,17.500000000000004
21.875,17.6
22.0,17.700000000000003
22.125,17.8
22.25,17.900000000000002
22.375,18.000000000000004
22.5,18.1
22.625,18.200000000000003
22.75,18.3
22.875,18.400000000000002
23.0,18.500000000000004
23.125,18.6
23.25,18.700000000000003
23.375,18.8
23.5,18.900000000000002
23.625,19.000000000000004
23.75,19.1
23.875,19.200000000000003
24.0,19.300000000000004
24.125,19.400000000000002
24.25,19.500000000000004
24.375,19.6
24.5,19.700000000000003
24.625,19.800000000000004
24.75,19.900000000000002
24.875,20.000000000000004
25.075,20.1
25.275,20.200000000000003
25.474999999999998,20.300000000000004
25.674999999999997,20.400000000000002
25.874999999999996,20.500000000000004
