TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.3333333333333333,0.5
1.6666666666666665,0.6
1.9999999999999998,0.7000000000000001
5.0,0.8
5.5,0.9
6.0,1.0
6.333333333333333,1.1
6.666666666666666,1.2000000000000002
6.999999999999999,1.3000000000000003
7.333333333333332,1.4000000000000001
7.666666666666665,1.5000000000000002
7.999999999999998,1.6
8.142777777777775,1.7000000000000002
8.285555555555552,1.8000000000000003
8.42833333333333,1.9000000000000001
8.571388888888885,2.0
8.714166666666662,2.1
8.856944444444439,2.2
8.999999999999995,2.3000000000000003
9.062499999999995,2.4000000000000004
9.124999999999995,2.5000000000000004
9.187499999999995,2.6
9.249999999999995,2.7
9.312499999999995,2.8000000000000003
9.374999999999995,2.9000000000000004
9.437499999999995,3.0000000000000004
9.499999999999995,3.1
9.562499999999995,3.2
9.624999999999995,3.3000000000000003
9.687499999999995,3.4000000000000004
9.749999999999995,3.5000000000000004
9.812499999999995,3.6
9.874999999999995,3.7
9.937499999999995,3.8000000000000003
9.999999999999995,3.9000000000000004
10.04166666666666,4.0
10.083333333333327,4.1
10.124999999999993,4.2
10.166666666666659,4.3
10.208333333333325,4.3999999999999995
10.249999999999991,4.5
10.291666666666657,4.6
10.333333333333323,4.7
10.37499999999999,4.8
10.416666666666655,4.9
10.458333333333321,5.0
10.499999999999988,5.1
10.541666666666654,5.2
10.58333333333332,5.3
10.624999999999986,5.4
10.666666666666652,5.5
10.708333333333318,5.6
10.749999999999984,5.7
10.79166666666665,5.8
10.833333333333316,5.9
10.874999999999982,6.0
10.916666666666648,6.1
10.958333333333314,6.2
10.99999999999998,6.3
11.031111111111091,6.4
11.06249999999998,6.5
11.093611111111091,6.6
11.12499999999998,6.7
11.156111111111091,6.8
11.18749999999998,6.9
11.218611111111091,7.0
11.24999999999998,7.1
11.281111111111091,7.2
11.31249999999998,7.3
11.343611111111091,7.4
11.37499999999998,7.5
11.406111111111091,7.6
11.43749999999998,7.7
11.468611111111091,7.8
11.49999999999998,7.9
11.531111111111091,8.0
11.56249999999998,8.1
11.593611111111091,8.2
11.62499999999998,8.3
11.656111111111091,8.4
11.68749999999998,8.5
11.718611111111091,8.6
11.74999999999998,8.7
11.781111111111091,8.8
11.81249999999998,8.9
11.843611111111091,9.0
11.87499999999998,9.1
