TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.925,0.6
1.05,0.7000000000000001
1.175,0.8
1.3,0.9
1.425,1.0
1.55,1.1
1.675,1.2000000000000002
1.8,1.3000000000000003
1.8625,1.4000000000000001
1.925,1.5000000000000002
1.9875,1.6
2.05,1.7000000000000002
2.1125,1.8000000000000003
2.175,1.9000000000000001
2.2375,2.0
2.3,2.1
2.3625,2.2
2.425,2.3000000000000003
2.4875,2.4000000000000004
2.55,2.5000000000000004
2.6125,2.6
2.675,2.7
2.7375,2.8000000000000003
2.8,2.9000000000000004
2.8625,3.0000000000000004
2.925,3.1
2.9875,3.2
3.05,3.3000000000000003
3.1125,3.4000000000000004
3.175,3.5000000000000004
3.2375,3.6
3.3,3.7
3.3625,3.8000000000000003
3.425,3.9000000000000004
3.4875,4.0
3.55,4.1
3.6125,4.2
3.675,4.3
3.7375,4.3999999999999995
3.8,4.5
3.8625,4.6
3.925,4.7
3.9875,4.8
4.05,4.9
4.1125,5.0
4.175,5.1
4.2375,5.2
4.3,5.3
4.3625,5.4
4.425,5.5
4.4875,5.6
4.55,5.7
4.6125,5.8
4.675,5.9
4.7375,6.0
4.8,6.1
4.841666666666667,6.2
4.883333333333334,6.3
4.925000000000001,6.4
4.966666666666668,6.5
5.008333333333335,6.6
5.050000000000002,6.7
5.091666666666669,6.8
5.1333333333333355,6.9
5.1750000000000025,7.0
5.2166666666666694,7.1
5.258333333333336,7.2
5.300000000000003,7.3
5.34166666666667,7.4
5.383333333333337,7.5
5.425000000000004,7.6
5.466666666666671,7.7
5.508333333333338,7.8
5.550000000000005,7.9
5.591666666666672,8.0
5.633333333333339,8.1
5.675000000000006,8.2
5.716666666666673,8.3
5.75833333333334,8.4
5.800000000000007,8.5
