TimeInc,DepthInc
0.0,0.1
0.043611111111111114,0.2
0.08694444444444445,0.30000000000000004
0.13055555555555556,0.4
0.1738888888888889,0.5
0.21750000000000003,0.6
0.26083333333333336,0.7000000000000001
0.30444444444444446,0.8
0.3477777777777778,0.9
0.3913888888888889,1.0
0.43472222222222223,1.1
0.47833333333333333,1.2000000000000002
0.5216666666666667,1.3000000000000003
0.5652777777777779,1.4000000000000001
0.6086111111111112,1.5000000000000002
0.6522222222222224,1.6
0.6955555555555557,1.7000000000000002
0.7391666666666669,1.8000000000000003
0.7825000000000002,1.9000000000000001
0.8261111111111114,2.0
0.8694444444444447,2.1
0.9130555555555558,2.2
0.956666666666667,2.3000000000000003
1.0000000000000004,2.4000000000000004
1.0436111111111115,2.5000000000000004
1.0869444444444447,2.6
1.1305555555555558,2.7
1.173888888888889,2.8000000000000003
1.2175,2.9000000000000004
1.2608333333333333,3.0000000000000004
1.3044444444444443,3.1
1.3477777777777775,3.2
1.3913888888888886,3.3000000000000003
1.4347222222222218,3.4000000000000004
1.4783333333333328,3.5000000000000004
1.521666666666666,3.6
1.565277777777777,3.7
1.6086111111111103,3.8000000000000003
1.6522222222222214,3.9000000000000004
1.6955555555555546,4.0
1.7391666666666656,4.1
1.7824999999999989,4.2
1.82611111111111,4.3
1.8694444444444431,4.3999999999999995
1.9130555555555542,4.5
1.9566666666666652,4.6
1.9999999999999987,4.7
2.04361111111111,4.8
2.0869444444444434,4.9
2.1305555555555546,5.0
2.173888888888888,5.1
2.2174999999999994,5.2
2.260833333333333,5.3
2.304444444444444,5.4
2.3477777777777775,5.5
2.391388888888889,5.6
2.4347222222222222,5.7
2.4783333333333335,5.8
2.521666666666667,5.9
2.565277777777778,6.0
2.6086111111111117,6.1
2.652222222222223,6.2
2.6955555555555564,6.3
2.7391666666666676,6.4
2.782500000000001,6.5
2.8261111111111124,6.6
2.869444444444446,6.7
2.913055555555557,6.8
2.9566666666666683,6.9
3.0000000000000018,7.0
3.043611111111113,7.1
3.0869444444444465,7.2
3.1305555555555578,7.3
3.173888888888891,7.4
3.2175000000000025,7.5
3.260833333333336,7.6
3.304444444444447,7.7
3.3477777777777806,7.8
3.391388888888892,7.9
3.4347222222222253,8.0
3.4783333333333366,8.1
3.52166666666667,8.2
3.5652777777777813,8.3
3.6086111111111148,8.4
3.652222222222226,8.5
3.6955555555555595,8.6
3.7391666666666707,8.7
3.782500000000004,8.8
3.8261111111111155,8.9
3.869444444444449,9.0
3.91305555555556,9.1
3.9566666666666714,9.2
4.000000000000004,9.3
4.043611111111115,9.4
4.086944444444448,9.5
4.130555555555559,9.6
4.173888888888892,9.700000000000001
4.217500000000003,9.8
4.260833333333336,9.9
4.304444444444447,10.0
4.34777777777778,10.1
4.391388888888891,10.200000000000001
4.434722222222224,10.3
4.478333333333334,10.4
4.521666666666667,10.5
4.565277777777778,10.6
4.608611111111111,10.700000000000001
4.652222222222222,10.8
4.695555555555555,10.9
4.739166666666666,11.0
4.782499999999999,11.1
4.82611111111111,11.200000000000001
4.869444444444443,11.3
4.9130555555555535,11.4
4.956666666666664,11.5
4.999999999999997,11.6
5.043611111111108,11.700000000000001
5.086944444444441,11.8
5.130555555555552,11.9
5.173888888888885,12.0
5.217499999999996,12.1
5.260833333333329,12.200000000000001
5.30444444444444,12.3
5.347777777777773,12.4
5.3913888888888835,12.5
5.4347222222222165,12.6
5.478333333333327,12.700000000000001
5.52166666666666,12.8
5.565277777777771,12.9
5.608611111111104,13.0
5.652222222222215,13.1
5.695555555555548,13.200000000000001
5.739166666666659,13.3
5.782499999999992,13.4
5.826111111111103,13.5
5.869444444444436,13.6
5.913055555555546,13.700000000000001
5.956666666666657,13.8
5.99999999999999,13.9
6.043611111111101,14.0
6.086944444444434,14.1
6.130555555555545,14.200000000000001
6.173888888888878,14.3
6.217499999999989,14.4
6.260833333333322,14.5
6.3044444444444325,14.6
6.3477777777777655,14.700000000000001
6.391388888888876,14.8
6.434722222222209,14.9
6.47833333333332,15.0
6.521666666666653,15.1
6.565277777777764,15.200000000000001
6.608611111111097,15.3
6.652222222222208,15.4
6.695555555555541,15.5
6.739166666666652,15.6
6.782499999999985,15.700000000000001
6.8261111111110955,15.8
6.8694444444444285,15.9
6.913055555555539,16.0
6.95666666666665,16.1
6.999999999999983,16.200000000000003
7.043611111111094,16.3
7.086944444444427,16.400000000000002
7.130555555555538,16.500000000000004
7.173888888888871,16.6
7.217499999999982,16.700000000000003
