TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.142777777777778,0.6
1.2855555555555558,0.7000000000000001
1.4283333333333337,0.8
1.5713888888888892,0.9
1.7141666666666668,1.0
1.8569444444444447,1.1
2.0000000000000004,1.2000000000000002
2.1427777777777783,1.3000000000000003
2.2855555555555562,1.4000000000000001
2.428333333333334,1.5000000000000002
2.57138888888889,1.6
2.7141666666666677,1.7000000000000002
2.8569444444444456,1.8000000000000003
3.0000000000000013,1.9000000000000001
3.1427777777777792,2.0
3.285555555555557,2.1
3.428333333333335,2.2
3.5713888888888907,2.3000000000000003
3.7141666666666686,2.4000000000000004
3.8569444444444465,2.5000000000000004
4.000000000000002,2.6
4.066666666666668,2.7
4.133333333333335,2.8000000000000003
4.200000000000001,2.9000000000000004
4.2666666666666675,3.0000000000000004
4.333333333333334,3.1
4.4,3.2
4.466666666666667,3.3000000000000003
4.533333333333333,3.4000000000000004
4.6,3.5000000000000004
4.666666666666666,3.6
4.7333333333333325,3.7
4.799999999999999,3.8000000000000003
4.866666666666665,3.9000000000000004
4.933333333333332,4.0
4.999999999999998,4.1
5.099999999999998,4.2
5.1999999999999975,4.3
5.299999999999997,4.3999999999999995
5.399999999999997,4.5
5.4999999999999964,4.6
5.599999999999996,4.7
5.699999999999996,4.8
5.799999999999995,4.9
5.899999999999995,5.0
5.999999999999995,5.1
6.124999999999995,5.2
6.249999999999995,5.3
6.374999999999995,5.4
6.499999999999995,5.5
6.624999999999995,5.6
6.749999999999995,5.7
6.874999999999995,5.8
6.999999999999995,5.9
7.499999999999995,6.0
7.999999999999995,6.1
9.999999999999995,6.2
10.999999999999995,6.3
12.999999999999995,6.4
13.999999999999995,6.5
14.999999999999995,6.6
15.999999999999995,6.7
17.999999999999993,6.8
18.999999999999993,6.9
19.999999999999993,7.0
20.999999999999993,7.1
22.999999999999993,7.2
23.999999999999993,7.3
24.999999999999993,7.4
25.999999999999993,7.5
26.999999999999993,7.6
27.999999999999993,7.7
28.999999999999993,7.8
29.999999999999993,7.9
30.999999999999993,8.0
31.999999999999993,8.1
