TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
1.0,0.8
1.142777777777778,0.9
1.2855555555555558,1.0
1.4286111111111113,1.1
1.571388888888889,1.2000000000000002
1.7141666666666668,1.3000000000000003
1.8572222222222223,1.4000000000000001
2.0,1.5000000000000002
2.142777777777778,1.6
2.285555555555556,1.7000000000000002
2.4286111111111115,1.8000000000000003
2.5713888888888894,1.9000000000000001
2.7141666666666673,2.0
2.857222222222223,2.1
3.000000000000001,2.2
3.142777777777779,2.3000000000000003
3.2855555555555567,2.4000000000000004
3.4286111111111124,2.5000000000000004
3.5713888888888903,2.6
3.714166666666668,2.7
3.857222222222224,2.8000000000000003
4.000000000000002,2.9000000000000004
4.14277777777778,3.0000000000000004
4.285555555555558,3.1
4.428611111111113,3.2
4.571388888888891,3.3000000000000003
4.714166666666669,3.4000000000000004
4.857222222222225,3.5000000000000004
5.000000000000003,3.6
5.142777777777781,3.7
5.2855555555555584,3.8000000000000003
5.428611111111114,3.9000000000000004
5.571388888888892,4.0
5.71416666666667,4.1
5.857222222222226,4.2
6.0000000000000036,4.3
6.1427777777777814,4.3999999999999995
6.285555555555559,4.5
6.428611111111115,4.6
6.571388888888893,4.7
6.714166666666671,4.8
6.8572222222222265,4.9
7.000000000000004,5.0
7.142777777777782,5.1
7.28555555555556,5.2
7.428611111111116,5.3
7.571388888888894,5.4
7.714166666666672,5.5
7.857222222222227,5.6
8.000000000000005,5.7
8.142777777777782,5.8
8.28555555555556,5.9
8.428611111111115,6.0
8.571388888888892,6.1
8.714166666666669,6.2
8.857222222222225,6.3
9.000000000000002,6.4
9.142777777777779,6.5
9.285555555555556,6.6
9.428611111111111,6.7
9.571388888888889,6.8
9.714166666666666,6.9
9.857222222222221,7.0
9.999999999999998,7.1
10.142777777777775,7.2
10.285555555555552,7.3
10.428611111111108,7.4
10.571388888888885,7.5
10.714166666666662,7.6
10.857222222222218,7.7
10.999999999999995,7.8
11.142777777777772,7.9
11.285555555555549,8.0
11.428611111111104,8.1
11.571388888888881,8.2
11.714166666666658,8.3
11.857222222222214,8.4
11.999999999999991,8.5
12.142777777777768,8.6
12.285555555555545,8.7
12.4286111111111,8.8
12.571388888888878,8.9
12.714166666666655,9.0
12.85722222222221,9.1
12.999999999999988,9.2
13.142777777777765,9.3
13.285555555555542,9.4
13.428611111111097,9.5
13.571388888888874,9.6
13.714166666666651,9.700000000000001
13.857222222222207,9.8
13.999999999999984,9.9
14.142777777777761,10.0
14.285555555555538,10.1
14.428611111111094,10.200000000000001
14.57138888888887,10.3
14.714166666666648,10.4
14.857222222222203,10.5
14.99999999999998,10.6
15.142777777777757,10.700000000000001
15.285555555555534,10.8
15.42861111111109,10.9
15.571388888888867,11.0
15.714166666666644,11.1
15.8572222222222,11.200000000000001
15.999999999999977,11.3
16.142777777777756,11.4
16.285555555555533,11.5
16.42861111111109,11.6
16.571388888888865,11.700000000000001
16.714166666666642,11.8
16.857222222222198,11.9
16.999999999999975,12.0
17.142777777777752,12.1
17.28555555555553,12.200000000000001
17.428611111111085,12.3
17.571388888888862,12.4
17.71416666666664,12.5
17.857222222222195,12.6
17.99999999999997,12.700000000000001
18.14277777777775,12.8
18.285555555555526,12.9
18.42861111111108,13.0
18.57138888888886,13.1
18.714166666666635,13.200000000000001
18.85722222222219,13.3
18.999999999999968,13.4
19.142777777777745,13.5
19.285555555555522,13.6
19.428611111111078,13.700000000000001
19.571388888888855,13.8
19.71416666666663,13.9
19.857222222222187,14.0
19.999999999999964,14.1
20.14277777777774,14.200000000000001
20.28555555555552,14.3
20.428611111111074,14.4
20.57138888888885,14.5
20.714166666666628,14.6
20.857222222222184,14.700000000000001
20.99999999999996,14.8
21.142777777777738,14.9
21.285555555555515,15.0
21.42861111111107,15.1
21.571388888888848,15.200000000000001
21.714166666666625,15.3
21.85722222222218,15.4
21.999999999999957,15.5
22.142777777777734,15.6
22.28555555555551,15.700000000000001
22.428611111111067,15.8
22.571388888888844,15.9
22.71416666666662,16.0
22.857222222222177,16.1
22.999999999999954,16.200000000000003
23.14277777777773,16.3
23.285555555555508,16.400000000000002
23.428611111111064,16.500000000000004
23.57138888888884,16.6
23.714166666666618,16.700000000000003
23.857222222222173,16.8
