TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8408333333333333,0.5
0.9316666666666666,0.6
1.0225,0.7000000000000001
1.113611111111111,0.8
1.2044444444444444,0.9
1.2952777777777778,1.0
1.386111111111111,1.1
1.4772222222222222,1.2000000000000002
1.5680555555555555,1.3000000000000003
1.6588888888888889,1.4000000000000001
1.75,1.5000000000000002
1.8266666666666667,1.6
1.9036111111111111,1.7000000000000002
1.9805555555555556,1.8000000000000003
2.0575,1.9000000000000001
2.1344444444444446,2.0
2.211388888888889,2.1
2.2883333333333336,2.2
2.365277777777778,2.3000000000000003
2.4422222222222225,2.4000000000000004
2.519166666666667,2.5000000000000004
2.5961111111111115,2.6
2.673055555555556,2.7
2.7497222222222226,2.8000000000000003
2.7500000000000004,2.9000000000000004
2.9500000000000006,3.0000000000000004
3.150000000000001,3.1
3.350000000000001,3.2
3.550000000000001,3.3000000000000003
3.7500000000000013,3.4000000000000004
3.9500000000000015,3.5000000000000004
4.150000000000001,3.6
4.350000000000001,3.7
4.550000000000002,3.8000000000000003
4.750000000000002,3.9000000000000004
4.812500000000002,4.0
4.875000000000002,4.1
4.937500000000002,4.2
5.000000000000002,4.3
5.062500000000002,4.3999999999999995
5.125000000000002,4.5
5.187500000000002,4.6
5.250000000000002,4.7
5.312500000000002,4.8
5.375000000000002,4.9
5.437500000000002,5.0
5.500000000000002,5.1
5.562500000000002,5.2
5.625000000000002,5.3
5.687500000000002,5.4
5.750000000000002,5.5
5.791666666666669,5.6
5.833333333333336,5.7
5.875000000000003,5.8
5.91666666666667,5.9
5.958333333333337,6.0
6.0000000000000036,6.1
6.0416666666666705,6.2
6.0833333333333375,6.3
6.125000000000004,6.4
6.166666666666671,6.5
6.208333333333338,6.6
6.250000000000005,6.7
6.291666666666672,6.8
6.333333333333339,6.9
6.375000000000006,7.0
6.416666666666673,7.1
6.45833333333334,7.2
6.500000000000007,7.3
6.541666666666674,7.4
6.583333333333341,7.5
6.625000000000008,7.6
6.666666666666675,7.7
6.708333333333342,7.8
6.750000000000009,7.9
6.797500000000009,8.0
6.8450000000000095,8.1
6.892777777777788,8.2
6.940277777777788,8.3
6.988055555555566,8.4
7.035555555555566,8.5
7.083055555555567,8.6
7.130833333333345,8.7
7.178333333333345,8.8
7.226111111111123,8.9
7.273611111111124,9.0
7.321388888888902,9.1
7.368888888888902,9.2
7.4163888888889025,9.3
7.464166666666681,9.4
7.511666666666681,9.5
7.559444444444459,9.6
7.606944444444459,9.700000000000001
7.6547222222222375,9.8
7.702222222222238,9.9
7.749722222222238,10.0
7.750000000000016,10.1
7.791666666666683,10.200000000000001
7.83333333333335,10.3
7.875000000000017,10.4
7.916666666666684,10.5
7.958333333333351,10.6
8.000000000000018,10.700000000000001
8.041666666666684,10.8
8.08333333333335,10.9
8.125000000000016,11.0
8.166666666666682,11.1
8.208333333333348,11.200000000000001
8.250000000000014,11.3
8.29166666666668,11.4
8.333333333333346,11.5
8.375000000000012,11.6
8.416666666666679,11.700000000000001
8.458333333333345,11.8
8.50000000000001,11.9
8.541666666666677,12.0
8.583333333333343,12.1
8.625000000000009,12.200000000000001
8.666666666666675,12.3
8.708333333333341,12.4
8.750000000000007,12.5
8.795277777777786,12.6
8.840833333333341,12.700000000000001
8.88611111111112,12.8
8.931666666666676,12.9
8.977222222222231,13.0
9.02250000000001,13.1
9.068055555555565,13.200000000000001
9.11361111111112,13.3
9.1588888888889,13.4
9.204444444444455,13.5
9.25000000000001,13.6
9.29527777777779,13.700000000000001
9.340833333333345,13.8
9.386111111111124,13.9
9.431666666666679,14.0
9.477222222222235,14.1
9.522500000000013,14.200000000000001
9.568055555555569,14.3
9.613611111111124,14.4
9.658888888888903,14.5
9.704444444444459,14.6
9.750000000000014,14.700000000000001
10.250000000000014,14.8
10.750000000000014,14.9
11.083333333333348,15.0
11.416666666666682,15.1
11.750000000000016,15.200000000000001
12.000000000000016,15.3
12.250000000000016,15.4
12.500000000000016,15.5
12.750000000000016,15.6
12.950000000000015,15.700000000000001
13.150000000000015,15.8
13.350000000000014,15.9
13.550000000000013,16.0
13.750000000000012,16.1
14.000000000000012,16.200000000000003
14.250000000000012,16.3
14.500000000000012,16.400000000000002
14.750000000000012,16.500000000000004
15.083333333333346,16.6
15.41666666666668,16.700000000000003
15.750000000000014,16.8
16.750000000000014,16.900000000000002
18.750000000000014,17.000000000000004
19.750000000000014,17.1
20.250000000000014,17.200000000000003
20.750000000000014,17.3
21.250000000000014,17.400000000000002
21.750000000000014,17.500000000000004
21.916666666666682,17.6
22.08333333333335,17.700000000000003
22.250000000000018,17.8
22.416666666666686,17.900000000000002
22.583333333333353,18.000000000000004
22.75000000000002,18.1
22.8927777777778,18.200000000000003
23.035555555555575,18.3
23.178333333333352,18.400000000000002
23.321388888888908,18.500000000000004
23.464166666666685,18.6
23.606944444444462,18.700000000000003
23.750000000000018,18.8
24.08333333333335,18.900000000000002
24.416666666666682,19.000000000000004
24.750000000000014,19.1
