TimeInc,DepthInc
0.0,0.1
0.043611111111111114,0.2
0.08694444444444445,0.30000000000000004
0.13055555555555556,0.4
0.1738888888888889,0.5
0.21750000000000003,0.6
0.26083333333333336,0.7000000000000001
0.30444444444444446,0.8
0.3477777777777778,0.9
0.3913888888888889,1.0
0.43472222222222223,1.1
0.47833333333333333,1.2000000000000002
0.5216666666666667,1.3000000000000003
0.5652777777777779,1.4000000000000001
0.6086111111111112,1.5000000000000002
0.6522222222222224,1.6
0.6955555555555557,1.7000000000000002
0.7391666666666669,1.8000000000000003
0.7825000000000002,1.9000000000000001
0.8261111111111114,2.0
0.8694444444444447,2.1
0.9130555555555558,2.2
0.956666666666667,2.3000000000000003
0.9727777777777781,2.4000000000000004
0.9888888888888892,2.5000000000000004
1.0050000000000003,2.6
1.0211111111111115,2.7
1.0372222222222227,2.8000000000000003
1.053333333333334,2.9000000000000004
1.069444444444445,3.0000000000000004
1.0855555555555563,3.1
1.1016666666666675,3.2
1.1177777777777786,3.3000000000000003
1.1338888888888898,3.4000000000000004
1.150000000000001,3.5000000000000004
1.1661111111111122,3.6
1.1822222222222234,3.7
1.1983333333333346,3.8000000000000003
1.2147222222222234,3.9000000000000004
1.2308333333333346,4.0
1.2469444444444457,4.1
1.263055555555557,4.2
1.2791666666666681,4.3
1.2952777777777793,4.3999999999999995
1.3113888888888905,4.5
1.3275000000000017,4.6
1.3436111111111129,4.7
1.359722222222224,4.8
1.3758333333333352,4.9
1.3919444444444464,5.0
1.4080555555555576,5.1
1.4241666666666688,5.2
1.44027777777778,5.3
1.4563888888888912,5.4
1.47277777777778,5.5
1.4888888888888911,5.6
1.5050000000000023,5.7
1.5211111111111135,5.8
1.5372222222222247,5.9
1.553333333333336,6.0
1.569444444444447,6.1
1.5855555555555583,6.2
1.6016666666666695,6.3
1.6177777777777806,6.4
1.6338888888888918,6.5
1.650000000000003,6.6
1.6661111111111142,6.7
1.6822222222222254,6.8
1.6983333333333366,6.9
1.7147222222222254,7.0
1.7308333333333366,7.1
1.7469444444444477,7.2
1.763055555555559,7.3
1.7791666666666701,7.4
1.7952777777777813,7.5
1.8113888888888925,7.6
1.8275000000000037,7.7
1.8436111111111149,7.8
1.859722222222226,7.9
1.8758333333333372,8.0
1.8919444444444484,8.1
1.9080555555555596,8.2
1.9241666666666708,8.3
1.940277777777782,8.4
1.9563888888888932,8.5
1.956666666666671,8.6
1.977777777777782,8.7
1.999166666666671,8.8
2.0202777777777823,8.9
2.041666666666671,9.0
2.0627777777777823,9.1
2.084166666666671,9.2
2.1055555555555596,9.3
2.126666666666671,9.4
2.1480555555555596,9.5
2.169166666666671,9.6
2.1905555555555596,9.700000000000001
2.2119444444444483,9.8
2.2330555555555596,9.9
2.2544444444444482,10.0
2.2755555555555596,10.1
2.2969444444444482,10.200000000000001
2.318333333333337,10.3
2.339444444444448,10.4
2.360833333333337,10.5
2.381944444444448,10.6
2.403333333333337,10.700000000000001
2.4247222222222256,10.8
2.445833333333337,10.9
2.4672222222222255,11.0
2.488333333333337,11.1
2.5097222222222255,11.200000000000001
2.531111111111114,11.3
2.5522222222222255,11.4
2.573611111111114,11.5
2.5947222222222255,11.6
2.616111111111114,11.700000000000001
2.637500000000003,11.8
2.658611111111114,11.9
2.680000000000003,12.0
2.701111111111114,12.1
2.722500000000003,12.200000000000001
2.7438888888888915,12.3
2.765000000000003,12.4
2.7863888888888915,12.5
2.8075000000000028,12.6
2.8288888888888915,12.700000000000001
2.85027777777778,12.8
2.8713888888888914,12.9
2.89277777777778,13.0
2.9138888888888914,13.1
2.93527777777778,13.200000000000001
2.9563888888888914,13.3
2.956666666666669,13.4
4.956666666666669,13.5
5.456666666666669,13.6
5.956666666666669,13.700000000000001
7.206666666666669,13.8
7.456666666666669,13.9
7.706666666666669,14.0
7.956666666666669,14.1
8.056666666666668,14.200000000000001
8.156666666666668,14.3
8.256666666666668,14.4
8.356666666666667,14.5
8.456666666666667,14.6
8.556666666666667,14.700000000000001
8.656666666666666,14.8
8.756666666666666,14.9
8.856666666666666,15.0
8.956666666666665,15.1
9.123333333333331,15.200000000000001
9.289999999999997,15.3
9.456666666666663,15.4
9.62333333333333,15.5
9.789999999999996,15.6
9.956666666666662,15.700000000000001
9.99666666666666,15.8
10.03666666666666,15.9
10.076666666666659,16.0
10.116666666666658,16.1
10.156666666666657,16.200000000000003
10.196666666666657,16.3
10.236666666666656,16.400000000000002
10.276666666666655,16.500000000000004
