TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
6.0,0.6
7.0,0.7000000000000001
7.5,0.8
8.0,0.9
8.333333333333334,1.0
8.666666666666668,1.1
9.000000000000002,1.2000000000000002
9.250000000000002,1.3000000000000003
9.500000000000002,1.4000000000000001
9.750000000000002,1.5000000000000002
10.000000000000002,1.6
10.500000000000002,1.7000000000000002
11.000000000000002,1.8000000000000003
11.333333333333336,1.9000000000000001
11.66666666666667,2.0
12.000000000000004,2.1
12.333333333333337,2.2
12.666666666666671,2.3000000000000003
13.000000000000005,2.4000000000000004
13.33333333333334,2.5000000000000004
13.666666666666673,2.6
14.000000000000007,2.7
15.000000000000007,2.8000000000000003
16.000000000000007,2.9000000000000004
