TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
4.0,0.4
4.2,0.5
4.4,0.6
4.6000000000000005,0.7000000000000001
4.800000000000001,0.8
5.000000000000001,0.9
5.200000000000001,1.0
5.400000000000001,1.1
5.600000000000001,1.2000000000000002
5.800000000000002,1.3000000000000003
6.000000000000002,1.4000000000000001
6.14277777777778,1.5000000000000002
6.285555555555558,1.6
6.4283333333333355,1.7000000000000002
6.571388888888891,1.8000000000000003
6.714166666666669,1.9000000000000001
6.856944444444447,2.0
7.000000000000003,2.1
7.110833333333336,2.2
7.221944444444446,2.3000000000000003
7.333055555555557,2.4000000000000004
7.444166666666668,2.5000000000000004
7.555277777777778,2.6
7.666388888888889,2.7
7.7775,2.8000000000000003
7.888611111111111,2.9000000000000004
7.999722222222221,3.0000000000000004
7.999999999999999,3.1
8.110833333333332,3.2
8.221944444444443,3.3000000000000003
8.333055555555553,3.4000000000000004
8.444166666666664,3.5000000000000004
8.555277777777775,3.6
8.666388888888886,3.7
8.777499999999996,3.8000000000000003
8.888611111111107,3.9000000000000004
8.999722222222218,4.0
8.999999999999995,4.1
9.499999999999995,4.2
9.999999999999995,4.3
10.333333333333329,4.3999999999999995
10.666666666666663,4.5
10.999999999999996,4.6
11.499999999999996,4.7
11.999999999999996,4.8
12.999999999999996,4.9
