TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.142777777777778,0.6
1.2855555555555558,0.7000000000000001
1.4283333333333337,0.8
1.5713888888888892,0.9
1.7141666666666668,1.0
1.8569444444444447,1.1
2.0000000000000004,1.2000000000000002
2.166666666666667,1.3000000000000003
2.3333333333333335,1.4000000000000001
2.5,1.5000000000000002
2.6666666666666665,1.6
2.833333333333333,1.7000000000000002
2.9999999999999996,1.8000000000000003
3.1999999999999997,1.9000000000000001
3.4,2.0
3.6,2.1
3.8000000000000003,2.2
4.0,2.3000000000000003
4.25,2.4000000000000004
4.5,2.5000000000000004
4.75,2.6
5.0,2.7
5.5,2.8000000000000003
6.0,2.9000000000000004
