TimeInc,DepthInc
0.0,0.1
0.036944444444444446,0.2
0.07416666666666667,0.30000000000000004
0.11111111111111112,0.4
0.14805555555555555,0.5
0.18527777777777776,0.6
0.2222222222222222,0.7000000000000001
0.25916666666666666,0.8
0.29638888888888887,0.9
0.3333333333333333,1.0
0.37027777777777776,1.1
0.4075,1.2000000000000002
0.4444444444444444,1.3000000000000003
0.48138888888888887,1.4000000000000001
0.5186111111111111,1.5000000000000002
0.5555555555555556,1.6
0.5925,1.7000000000000002
0.6297222222222223,1.8000000000000003
0.6666666666666667,1.9000000000000001
0.7036111111111112,2.0
0.7408333333333335,2.1
0.7777777777777779,2.2
0.8147222222222223,2.3000000000000003
0.8519444444444446,2.4000000000000004
0.8888888888888891,2.5000000000000004
0.9258333333333335,2.6
0.9630555555555558,2.7
1.0000000000000002,2.8000000000000003
1.0369444444444447,2.9000000000000004
1.074166666666667,3.0000000000000004
1.1111111111111114,3.1
1.1480555555555558,3.2
1.185277777777778,3.3000000000000003
1.2222222222222225,3.4000000000000004
1.259166666666667,3.5000000000000004
1.2963888888888893,3.6
1.3333333333333337,3.7
1.3702777777777781,3.8000000000000003
1.4075000000000004,3.9000000000000004
1.4444444444444449,4.0
1.4813888888888893,4.1
1.5186111111111116,4.2
1.555555555555556,4.3
1.5925000000000005,4.3999999999999995
1.6297222222222227,4.5
1.6666666666666672,4.6
1.7036111111111116,4.7
1.740833333333334,4.8
1.7777777777777783,4.9
1.8147222222222228,5.0
1.851944444444445,5.1
1.8888888888888895,5.2
1.925833333333334,5.3
1.9630555555555562,5.4
1.9838888888888895,5.5
2.004722222222223,5.6
2.0255555555555564,5.7
2.04638888888889,5.8
2.0672222222222234,5.9
2.088055555555557,6.0
2.1088888888888904,6.1
2.129722222222224,6.2
2.1505555555555573,6.3
2.171388888888891,6.4
2.1922222222222243,6.5
2.2130555555555578,6.6
2.2338888888888913,6.7
2.2547222222222247,6.8
2.275555555555558,6.9
2.2963888888888917,7.0
2.317222222222225,7.1
2.3380555555555587,7.2
2.358888888888892,7.3
2.3797222222222256,7.4
2.400555555555559,7.5
2.4213888888888926,7.6
