TimeInc,DepthInc
0.0,0.1
0.5,0.2
2.0,0.30000000000000004
2.5,0.4
2.7,0.5
2.9000000000000004,0.6
3.1000000000000005,0.7000000000000001
3.3000000000000007,0.8
3.500000000000001,0.9
3.5452777777777786,1.0
3.590833333333334,1.1
3.636111111111112,1.2000000000000002
3.6816666666666675,1.3000000000000003
3.727222222222223,1.4000000000000001
3.772500000000001,1.5000000000000002
3.8180555555555564,1.6
3.863611111111112,1.7000000000000002
3.9088888888888897,1.8000000000000003
3.9544444444444453,1.9000000000000001
4.000000000000001,2.0
4.045277777777779,2.1
4.090833333333334,2.2
4.136111111111112,2.3000000000000003
4.1816666666666675,2.4000000000000004
4.227222222222223,2.5000000000000004
4.272500000000001,2.6
4.318055555555556,2.7
4.363611111111112,2.8000000000000003
4.40888888888889,2.9000000000000004
4.454444444444445,3.0000000000000004
4.500000000000001,3.1
4.514722222222223,3.2
4.529722222222222,3.3000000000000003
4.544722222222222,3.4000000000000004
4.559444444444444,3.5000000000000004
4.574444444444444,3.6
4.589444444444443,3.7
4.604444444444443,3.8000000000000003
4.619166666666665,3.9000000000000004
4.6341666666666645,4.0
4.649166666666664,4.1
4.664166666666664,4.2
4.678888888888886,4.3
4.6938888888888854,4.3999999999999995
4.708888888888885,4.5
4.723611111111107,4.6
4.738611111111107,4.7
4.753611111111106,4.8
4.768611111111106,4.9
4.783333333333328,5.0
4.798333333333328,5.1
4.813333333333327,5.2
4.828333333333327,5.3
4.843055555555549,5.4
4.8580555555555485,5.5
4.873055555555548,5.6
4.888055555555548,5.7
4.90277777777777,5.8
4.917777777777769,5.9
4.932777777777769,6.0
4.947499999999991,6.1
4.962499999999991,6.2
4.97749999999999,6.3
4.99249999999999,6.4
5.007222222222212,6.5
5.0222222222222115,6.6
5.037222222222211,6.7
5.052222222222211,6.8
5.066944444444433,6.9
5.081944444444432,7.0
5.096944444444432,7.1
5.111666666666654,7.2
5.126666666666654,7.3
5.141666666666653,7.4
5.156666666666653,7.5
5.171388888888875,7.6
5.1863888888888745,7.7
5.201388888888874,7.8
5.216388888888874,7.9
5.231111111111096,8.0
5.246111111111095,8.1
5.261111111111095,8.2
5.276111111111095,8.3
5.290833333333317,8.4
5.305833333333316,8.5
5.320833333333316,8.6
5.335555555555538,8.7
5.3505555555555375,8.8
5.365555555555537,8.9
5.380555555555537,9.0
5.395277777777759,9.1
5.410277777777758,9.2
5.425277777777758,9.3
5.440277777777758,9.4
5.45499999999998,9.5
5.469999999999979,9.6
5.484999999999979,9.700000000000001
5.499722222222201,9.8
5.499999999999979,9.9
5.508055555555535,10.0
5.5161111111110905,10.1
5.5241666666666465,10.200000000000001
5.53249999999998,10.3
5.540555555555536,10.4
5.548611111111092,10.5
5.556666666666648,10.6
5.564999999999982,10.700000000000001
5.573055555555538,10.8
5.581111111111094,10.9
5.5891666666666495,11.0
5.597499999999983,11.1
5.605555555555539,11.200000000000001
5.613611111111095,11.3
5.621944444444429,11.4
5.629999999999985,11.5
5.638055555555541,11.6
5.646111111111097,11.700000000000001
5.65444444444443,11.8
5.662499999999986,11.9
