TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
1.0,0.4
1.3333333333333333,0.5
1.6666666666666665,0.6
1.9999999999999998,0.7000000000000001
2.25,0.8
2.5,0.9
2.75,1.0
3.0,1.1
3.25,1.2000000000000002
3.5,1.3000000000000003
3.75,1.4000000000000001
4.0,1.5000000000000002
4.2,1.6
4.4,1.7000000000000002
4.6000000000000005,1.8000000000000003
4.800000000000001,1.9000000000000001
5.000000000000001,2.0
5.200000000000001,2.1
5.400000000000001,2.2
5.600000000000001,2.3000000000000003
5.800000000000002,2.4000000000000004
6.000000000000002,2.5000000000000004
6.200000000000002,2.6
6.400000000000002,2.7
6.600000000000002,2.8000000000000003
6.8000000000000025,2.9000000000000004
7.000000000000003,3.0000000000000004
7.16666666666667,3.1
7.333333333333337,3.2
7.5000000000000036,3.3000000000000003
7.6666666666666705,3.4000000000000004
7.8333333333333375,3.5000000000000004
8.000000000000004,3.6
8.125000000000004,3.7
8.250000000000004,3.8000000000000003
8.375000000000004,3.9000000000000004
8.500000000000004,4.0
8.625000000000004,4.1
8.750000000000004,4.2
8.875000000000004,4.3
9.000000000000004,4.3999999999999995
9.16666666666667,4.5
9.333333333333336,4.6
9.500000000000002,4.7
9.666666666666668,4.8
9.833333333333334,4.9
10.0,5.0
10.25,5.1
10.5,5.2
10.75,5.3
11.0,5.4
11.333333333333334,5.5
11.666666666666668,5.6
12.000000000000002,5.7
12.500000000000002,5.8
13.000000000000002,5.9
13.500000000000002,6.0
14.000000000000002,6.1
14.500000000000002,6.2
15.000000000000002,6.3
15.500000000000002,6.4
16.0,6.5
17.0,6.6
18.0,6.7
19.0,6.8
20.0,6.9
21.0,7.0
21.5,7.1
22.0,7.2
22.333333333333332,7.3
22.666666666666664,7.4
22.999999999999996,7.5
23.249999999999996,7.6
23.499999999999996,7.7
23.749999999999996,7.8
23.999999999999996,7.9
24.199999999999996,8.0
24.399999999999995,8.1
24.599999999999994,8.2
24.799999999999994,8.3
24.999999999999993,8.4
25.333333333333325,8.5
25.666666666666657,8.6
25.99999999999999,8.7
26.49999999999999,8.8
26.99999999999999,8.9
27.49999999999999,9.0
27.99999999999999,9.1
28.99999999999999,9.2
29.99999999999999,9.3
31.33333333333332,9.4
31.666666666666654,9.5
31.999999999999986,9.6
32.499999999999986,9.700000000000001
