TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.9822222222222223,0.8
1.1072222222222223,0.9
1.2322222222222223,1.0
1.3572222222222223,1.1
1.4822222222222223,1.2000000000000002
1.6072222222222223,1.3000000000000003
1.7322222222222223,1.4000000000000001
1.8572222222222223,1.5000000000000002
2.857222222222222,1.6
4.857222222222222,1.7000000000000002
5.857222222222222,1.8000000000000003
6.857222222222222,1.9000000000000001
