TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.3333333333333333,0.4
1.6666666666666665,0.5
1.9999999999999998,0.6
2.5,0.7000000000000001
3.0,0.8
3.5,0.9
4.0,1.0
4.5,1.1
5.0,1.2000000000000002
6.0,1.3000000000000003
7.0,1.4000000000000001
8.0,1.5000000000000002
8.333333333333334,1.6
8.666666666666668,1.7000000000000002
9.000000000000002,1.8000000000000003
9.333333333333336,1.9000000000000001
9.66666666666667,2.0
10.000000000000004,2.1
10.200000000000003,2.2
10.400000000000002,2.3000000000000003
10.600000000000001,2.4000000000000004
10.8,2.5000000000000004
11.0,2.6
11.5,2.7
12.0,2.8000000000000003
12.5,2.9000000000000004
13.0,3.0000000000000004
13.333333333333334,3.1
13.666666666666668,3.2
14.000000000000002,3.3000000000000003
14.200000000000001,3.4000000000000004
14.4,3.5000000000000004
14.6,3.6
14.799999999999999,3.7
14.999999999999998,3.8000000000000003
15.142777777777775,3.9000000000000004
15.285555555555552,4.0
15.42833333333333,4.1
15.571388888888885,4.2
15.714166666666662,4.3
15.856944444444439,4.3999999999999995
15.999999999999995,4.5
16.11083333333333,4.6
16.22194444444444,4.7
16.33305555555555,4.8
16.44416666666666,4.9
16.55527777777777,5.0
16.666388888888882,5.1
16.777499999999993,5.2
16.888611111111103,5.3
16.999722222222214,5.4
16.999999999999993,5.5
17.090833333333325,5.6
17.181666666666658,5.7
17.27249999999999,5.8
17.3636111111111,5.9
17.454444444444434,6.0
17.545277777777766,6.1
17.6361111111111,6.2
17.72722222222221,6.3
17.818055555555542,6.4
17.908888888888875,6.5
17.999999999999986,6.6
18.066666666666652,6.7
18.13333333333332,6.8
18.199999999999985,6.9
18.26666666666665,7.0
18.333333333333318,7.1
18.399999999999984,7.2
18.46666666666665,7.3
18.533333333333317,7.4
18.599999999999984,7.5
18.66666666666665,7.6
18.733333333333317,7.7
18.799999999999983,7.8
18.86666666666665,7.9
18.933333333333316,8.0
18.999999999999982,8.1
19.036944444444426,8.2
19.07388888888887,8.3
19.111111111111093,8.4
19.148055555555537,8.5
19.18499999999998,8.6
19.222222222222204,8.7
19.259166666666648,8.8
19.29611111111109,8.9
19.333333333333314,9.0
19.37027777777776,9.1
19.407222222222202,9.2
19.444444444444425,9.3
19.48138888888887,9.4
19.518333333333313,9.5
19.555555555555536,9.6
19.59249999999998,9.700000000000001
19.629444444444424,9.8
19.666666666666647,9.9
19.70361111111109,10.0
19.740555555555535,10.1
19.777777777777757,10.200000000000001
19.8147222222222,10.3
19.851666666666645,10.4
19.888888888888868,10.5
19.925833333333312,10.6
19.962777777777756,10.700000000000001
19.99999999999998,10.8
20.025555555555535,10.9
20.05111111111109,11.0
20.076666666666647,11.1
20.10249999999998,11.200000000000001
20.128055555555537,11.3
20.153611111111093,11.4
20.179444444444428,11.5
20.204999999999984,11.6
20.23055555555554,11.700000000000001
20.256388888888875,11.8
20.28194444444443,11.9
20.307499999999987,12.0
20.33333333333332,12.1
20.358888888888877,12.200000000000001
20.384444444444433,12.3
20.40999999999999,12.4
20.435833333333324,12.5
