TimeInc,DepthInc
0.0,0.1
0.029444444444444443,0.2
0.058888888888888886,0.30000000000000004
0.08833333333333333,0.4
0.11777777777777777,0.5
0.14722222222222223,0.6
0.17666666666666667,0.7000000000000001
0.2061111111111111,0.8
0.23527777777777778,0.9
0.26472222222222225,1.0
0.2941666666666667,1.1
0.3236111111111111,1.2000000000000002
0.35305555555555557,1.3000000000000003
0.3825,1.4000000000000001
0.41194444444444445,1.5000000000000002
0.4413888888888889,1.6
0.4708333333333333,1.7000000000000002
0.5,1.8000000000000003
0.5294444444444445,1.9000000000000001
0.558888888888889,2.0
0.5883333333333335,2.1
0.617777777777778,2.2
0.6472222222222225,2.3000000000000003
0.676666666666667,2.4000000000000004
0.7061111111111115,2.5000000000000004
0.7352777777777781,2.6
0.7647222222222226,2.7
0.7941666666666671,2.8000000000000003
0.8236111111111116,2.9000000000000004
0.8530555555555561,3.0000000000000004
0.8825000000000006,3.1
0.9119444444444451,3.2
0.9413888888888896,3.3000000000000003
0.9708333333333341,3.4000000000000004
1.0125000000000008,3.5000000000000004
1.0541666666666676,3.6
1.0958333333333343,3.7
1.137500000000001,3.8000000000000003
1.1791666666666678,3.9000000000000004
1.2208333333333345,4.0
1.2625000000000013,4.1
1.304166666666668,4.2
1.3458333333333348,4.3
1.3875000000000015,4.3999999999999995
1.4291666666666683,4.5
1.470833333333335,4.6
1.5125000000000017,4.7
1.5541666666666685,4.8
1.5958333333333352,4.9
1.637500000000002,5.0
1.6791666666666687,5.1
1.7208333333333354,5.2
1.7625000000000022,5.3
1.804166666666669,5.4
1.8458333333333357,5.5
1.8875000000000024,5.6
1.9291666666666691,5.7
1.9708333333333359,5.8
2.970833333333336,5.9
3.0541666666666694,6.0
3.137500000000003,6.1
3.2208333333333363,6.2
3.30416666666667,6.3
3.3875000000000033,6.4
3.4708333333333368,6.5
3.5541666666666702,6.6
3.6375000000000037,6.7
3.720833333333337,6.8
3.8041666666666707,6.9
3.887500000000004,7.0
3.9708333333333377,7.1
4.023333333333338,7.2
4.075833333333338,7.3
4.128611111111116,7.4
4.181111111111116,7.5
4.233888888888894,7.6
4.286388888888895,7.7
4.339166666666673,7.8
4.391666666666673,7.9
4.444444444444451,8.0
4.496944444444451,8.1
4.549722222222229,8.2
4.602222222222229,8.3
4.655000000000007,8.4
4.707500000000008,8.5
4.760277777777786,8.6
4.812777777777786,8.7
4.865555555555564,8.8
4.918055555555564,8.9
4.970833333333342,9.0
5.970833333333342,9.1
6.220833333333342,9.2
6.470833333333342,9.3
6.720833333333342,9.4
6.970833333333342,9.5
7.010833333333342,9.6
7.050833333333342,9.700000000000001
7.090833333333342,9.8
7.130833333333342,9.9
7.170833333333342,10.0
7.210833333333342,10.1
7.250833333333342,10.200000000000001
7.290833333333342,10.3
7.330833333333342,10.4
7.3708333333333425,10.5
7.4108333333333425,10.6
7.4508333333333425,10.700000000000001
7.490833333333343,10.8
7.530833333333343,10.9
7.570833333333343,11.0
7.610833333333343,11.1
7.650833333333343,11.200000000000001
7.690833333333343,11.3
7.730833333333343,11.4
7.770833333333343,11.5
7.810833333333343,11.6
7.850833333333343,11.700000000000001
7.890833333333343,11.8
7.930833333333343,11.9
7.970833333333343,12.0
7.998333333333343,12.1
8.02611111111112,12.200000000000001
8.053888888888899,12.3
8.081666666666678,12.4
8.109444444444456,12.5
8.137222222222235,12.6
8.165000000000013,12.700000000000001
8.192777777777792,12.8
8.22055555555557,12.9
8.248333333333349,13.0
8.276111111111128,13.1
8.303888888888906,13.200000000000001
8.331666666666685,13.3
8.359444444444463,13.4
8.387222222222242,13.5
8.41500000000002,13.6
8.442777777777799,13.700000000000001
8.470555555555578,13.8
8.498333333333356,13.9
8.526111111111135,14.0
8.553888888888913,14.1
8.581666666666692,14.200000000000001
8.60944444444447,14.3
8.637222222222249,14.4
8.665000000000028,14.5
8.692777777777806,14.6
8.720555555555585,14.700000000000001
8.748333333333363,14.8
8.776111111111142,14.9
8.80388888888892,15.0
8.831666666666699,15.1
8.859444444444478,15.200000000000001
8.887222222222256,15.3
8.915000000000035,15.4
8.942777777777813,15.5
8.970555555555592,15.6
8.970833333333369,15.700000000000001
8.979722222222257,15.8
8.988888888888924,15.9
8.998055555555592,16.0
9.00694444444448,16.1
9.016111111111147,16.200000000000003
9.025277777777815,16.3
9.034444444444482,16.400000000000002
9.04333333333337,16.500000000000004
9.052500000000038,16.6
9.061666666666705,16.700000000000003
9.070833333333372,16.8
9.07972222222226,16.900000000000002
9.088888888888928,17.000000000000004
9.098055555555595,17.1
9.106944444444483,17.200000000000003
9.11611111111115,17.3
9.125277777777818,17.400000000000002
9.134444444444485,17.500000000000004
9.143333333333374,17.6
9.15250000000004,17.700000000000003
9.161666666666708,17.8
9.170833333333375,17.900000000000002
9.179722222222264,18.000000000000004
9.18888888888893,18.1
9.198055555555598,18.200000000000003
9.206944444444487,18.3
9.216111111111154,18.400000000000002
9.225277777777821,18.500000000000004
9.234444444444488,18.6
9.243333333333377,18.700000000000003
9.252500000000044,18.8
9.261666666666711,18.900000000000002
9.270833333333378,19.000000000000004
9.279722222222267,19.1
9.288888888888934,19.200000000000003
9.298055555555601,19.300000000000004
9.30694444444449,19.400000000000002
9.316111111111157,19.500000000000004
9.325277777777824,19.6
9.334444444444491,19.700000000000003
9.34333333333338,19.800000000000004
9.352500000000047,19.900000000000002
9.361666666666714,20.000000000000004
9.370833333333382,20.1
9.37972222222227,20.200000000000003
9.388888888888937,20.300000000000004
9.398055555555604,20.400000000000002
9.406944444444493,20.500000000000004
9.41611111111116,20.6
9.425277777777827,20.700000000000003
9.434444444444495,20.800000000000004
9.443333333333383,20.900000000000002
9.45250000000005,21.000000000000004
9.461666666666718,21.1
9.470833333333385,21.200000000000003
9.479722222222273,21.300000000000004
9.48888888888894,21.400000000000002
9.498055555555608,21.500000000000004
9.506944444444496,21.6
9.516111111111163,21.700000000000003
9.52527777777783,21.800000000000004
9.534444444444498,21.900000000000002
9.543333333333386,22.000000000000004
9.552500000000054,22.1
9.56166666666672,22.200000000000003
9.570833333333388,22.300000000000004
9.579722222222276,22.400000000000002
9.588888888888944,22.500000000000004
9.59805555555561,22.6
9.6069444444445,22.700000000000003
9.616111111111167,22.800000000000004
9.625277777777834,22.900000000000002
9.634444444444501,23.000000000000004
9.64333333333339,23.1
9.652500000000057,23.200000000000003
9.661666666666724,23.300000000000004
9.670833333333391,23.400000000000002
9.67972222222228,23.500000000000004
9.688888888888947,23.6
9.698055555555614,23.700000000000003
9.706944444444503,23.800000000000004
9.71611111111117,23.900000000000002
9.725277777777837,24.000000000000004
9.734444444444504,24.1
9.743333333333393,24.200000000000003
9.75250000000006,24.300000000000004
9.761666666666727,24.400000000000002
9.770833333333394,24.500000000000004
9.779722222222283,24.6
9.78888888888895,24.700000000000003
9.798055555555617,24.800000000000004
9.806944444444506,24.900000000000002
9.816111111111173,25.000000000000004
9.82527777777784,25.1
9.834444444444507,25.200000000000003
9.843333333333396,25.300000000000004
9.852500000000063,25.400000000000002
9.86166666666673,25.500000000000004
9.870833333333398,25.6
9.879722222222286,25.700000000000003
9.888888888888953,25.800000000000004
9.89805555555562,25.900000000000002
9.906944444444509,26.000000000000004
9.916111111111176,26.1
9.925277777777843,26.200000000000003
9.93444444444451,26.300000000000004
9.943333333333399,26.400000000000002
9.952500000000066,26.500000000000004
9.961666666666734,26.6
9.9708333333334,26.700000000000003
9.977500000000067,26.800000000000004
9.984444444444511,26.900000000000002
9.991111111111177,27.000000000000004
9.998055555555622,27.1
10.005000000000067,27.200000000000003
10.011666666666732,27.300000000000004
10.018611111111177,27.400000000000002
10.025555555555622,27.500000000000004
10.032222222222288,27.6
10.039166666666732,27.700000000000003
10.046111111111177,27.800000000000004
10.052777777777843,27.900000000000002
10.059722222222288,28.000000000000004
10.066666666666732,28.1
10.073333333333398,28.200000000000003
10.080277777777843,28.300000000000004
10.087222222222287,28.400000000000002
10.093888888888953,28.500000000000004
10.100833333333398,28.6
10.107777777777843,28.700000000000003
10.114444444444509,28.800000000000004
10.121388888888953,28.900000000000002
10.128333333333398,29.000000000000004
10.135000000000064,29.1
10.141944444444508,29.200000000000003
10.148888888888953,29.300000000000004
10.155555555555619,29.400000000000002
10.162500000000064,29.500000000000004
10.169444444444508,29.6
10.176111111111174,29.700000000000003
10.183055555555619,29.800000000000004
10.190000000000063,29.900000000000002
10.19666666666673,30.000000000000004
10.203611111111174,30.1
10.210555555555619,30.200000000000003
10.217222222222285,30.300000000000004
10.22416666666673,30.400000000000002
10.230833333333395,30.500000000000004
10.23777777777784,30.6
10.244722222222284,30.700000000000003
10.25138888888895,30.800000000000004
10.258333333333395,30.900000000000002
10.26527777777784,31.000000000000004
10.271944444444506,31.1
10.27888888888895,31.200000000000003
10.285833333333395,31.300000000000004
10.29250000000006,31.400000000000002
10.299444444444505,31.500000000000004
10.30638888888895,31.6
10.313055555555616,31.700000000000003
10.32000000000006,31.800000000000004
10.326944444444505,31.900000000000002
10.333611111111171,32.0
10.340555555555616,32.1
10.34750000000006,32.2
10.354166666666726,32.300000000000004
10.361111111111171,32.400000000000006
10.368055555555616,32.5
10.374722222222282,32.6
10.381666666666726,32.7
10.388611111111171,32.800000000000004
