TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8086111111111111,0.5
0.8674999999999999,0.6
0.9263888888888888,0.7000000000000001
0.9852777777777777,0.8
1.0438888888888889,0.9
1.1027777777777779,1.0
1.1616666666666668,1.1
1.2205555555555558,1.2000000000000002
1.279166666666667,1.3000000000000003
1.338055555555556,1.4000000000000001
1.396944444444445,1.5000000000000002
1.455833333333334,1.6
1.5144444444444451,1.7000000000000002
1.5733333333333341,1.8000000000000003
1.6322222222222231,1.9000000000000001
1.6911111111111121,2.0
1.750000000000001,2.1
1.7700000000000011,2.2
1.7900000000000011,2.3000000000000003
1.8100000000000012,2.4000000000000004
1.8300000000000012,2.5000000000000004
1.8500000000000012,2.6
1.8700000000000012,2.7
1.8900000000000012,2.8000000000000003
1.9100000000000013,2.9000000000000004
1.9300000000000013,3.0000000000000004
1.9500000000000013,3.1
1.9700000000000013,3.2
1.9900000000000013,3.3000000000000003
2.010000000000001,3.4000000000000004
2.030000000000001,3.5000000000000004
2.050000000000001,3.6
2.070000000000001,3.7
2.090000000000001,3.8000000000000003
2.110000000000001,3.9000000000000004
2.1300000000000012,4.0
2.1500000000000012,4.1
2.1700000000000013,4.2
2.1900000000000013,4.3
2.2100000000000013,4.3999999999999995
2.2300000000000013,4.5
2.2500000000000013,4.6
2.2700000000000014,4.7
2.2900000000000014,4.8
2.3100000000000014,4.9
2.3300000000000014,5.0
2.3500000000000014,5.1
2.3700000000000014,5.2
2.3900000000000015,5.3
2.4100000000000015,5.4
2.4300000000000015,5.5
2.4500000000000015,5.6
2.4700000000000015,5.7
2.4900000000000015,5.8
2.5100000000000016,5.9
2.5300000000000016,6.0
2.5500000000000016,6.1
2.5700000000000016,6.2
2.5900000000000016,6.3
2.6100000000000017,6.4
2.6300000000000017,6.5
2.6500000000000017,6.6
2.6700000000000017,6.7
2.6900000000000017,6.8
2.7100000000000017,6.9
2.7300000000000018,7.0
2.7500000000000018,7.1
2.7791666666666686,7.2
2.808611111111113,7.3
2.8380555555555578,7.4
2.8675000000000024,7.5
2.896944444444447,7.6
2.9263888888888916,7.7
2.955833333333336,7.8
2.985277777777781,7.9
3.0144444444444476,8.0
3.043888888888892,8.1
3.073333333333337,8.2
3.1027777777777814,8.3
3.132222222222226,8.4
3.1616666666666706,8.5
3.1911111111111152,8.6
3.22055555555556,8.7
3.2500000000000044,8.8
3.2791666666666712,8.9
3.308611111111116,9.0
3.3380555555555604,9.1
3.367500000000005,9.2
3.3969444444444497,9.3
3.4263888888888943,9.4
3.455833333333339,9.5
3.4852777777777835,9.6
3.5144444444444503,9.700000000000001
3.543888888888895,9.8
3.5733333333333395,9.9
3.602777777777784,10.0
3.6322222222222287,10.1
3.6616666666666733,10.200000000000001
3.691111111111118,10.3
3.7205555555555625,10.4
3.750000000000007,10.5
3.8266666666666738,10.6
3.9036111111111182,10.700000000000001
3.9805555555555627,10.8
4.057500000000007,10.9
4.134444444444451,11.0
4.211388888888895,11.1
4.288333333333339,11.200000000000001
4.365277777777783,11.3
4.442222222222227,11.4
4.519166666666671,11.5
4.5961111111111155,11.6
4.6730555555555595,11.700000000000001
4.749722222222227,11.8
4.750000000000004,11.9
4.840833333333338,12.0
4.931666666666671,12.1
5.022500000000004,12.200000000000001
5.1136111111111155,12.3
5.204444444444449,12.4
5.295277777777782,12.5
5.3861111111111155,12.6
5.477222222222227,12.700000000000001
5.56805555555556,12.8
5.658888888888893,12.9
5.750000000000004,13.0
5.860833333333337,13.1
5.971944444444448,13.200000000000001
6.083055555555559,13.3
6.1941666666666695,13.4
6.30527777777778,13.5
6.416388888888891,13.6
6.527500000000002,13.700000000000001
6.638611111111112,13.8
6.749722222222223,13.9
6.750000000000001,14.0
6.916666666666668,14.1
7.083333333333335,14.200000000000001
7.250000000000002,14.3
7.416666666666669,14.4
7.583333333333336,14.5
7.750000000000003,14.6
7.91666666666667,14.700000000000001
8.083333333333336,14.8
8.250000000000002,14.9
8.416666666666668,15.0
8.583333333333334,15.1
8.75,15.200000000000001
8.95,15.3
9.149999999999999,15.4
9.349999999999998,15.5
9.549999999999997,15.6
9.749999999999996,15.700000000000001
10.249999999999996,15.8
10.749999999999996,15.9
10.784444444444441,16.0
10.818888888888885,16.1
10.85333333333333,16.200000000000003
10.887777777777774,16.3
10.922222222222219,16.400000000000002
10.956666666666663,16.500000000000004
10.991111111111108,16.6
11.02583333333333,16.700000000000003
11.060277777777774,16.8
11.094722222222218,16.900000000000002
11.129166666666663,17.000000000000004
11.163611111111107,17.1
11.198055555555552,17.200000000000003
11.232499999999996,17.3
11.267222222222218,17.400000000000002
11.301666666666662,17.500000000000004
11.336111111111107,17.6
11.370555555555551,17.700000000000003
11.404999999999996,17.8
11.43944444444444,17.900000000000002
11.473888888888885,18.000000000000004
11.508611111111106,18.1
11.54305555555555,18.200000000000003
11.577499999999995,18.3
11.61194444444444,18.400000000000002
11.646388888888884,18.500000000000004
11.680833333333329,18.6
11.715277777777773,18.700000000000003
11.749999999999995,18.8
11.768611111111106,18.900000000000002
11.787499999999994,19.000000000000004
11.806388888888883,19.1
11.825277777777771,19.200000000000003
11.84416666666666,19.300000000000004
11.863055555555547,19.400000000000002
11.881944444444436,19.500000000000004
11.900833333333324,19.6
11.919722222222212,19.700000000000003
11.9386111111111,19.800000000000004
11.957499999999989,19.900000000000002
11.976388888888877,20.000000000000004
11.995277777777765,20.1
12.013888888888877,20.200000000000003
12.032777777777765,20.300000000000004
12.051666666666653,20.400000000000002
12.070555555555542,20.500000000000004
12.08944444444443,20.6
12.108333333333318,20.700000000000003
12.127222222222207,20.800000000000004
12.146111111111095,20.900000000000002
12.164999999999983,21.000000000000004
12.183888888888871,21.1
12.20277777777776,21.200000000000003
12.221666666666648,21.300000000000004
12.240555555555536,21.400000000000002
12.259166666666648,21.500000000000004
12.278055555555536,21.6
12.296944444444424,21.700000000000003
12.315833333333313,21.800000000000004
12.3347222222222,21.900000000000002
12.35361111111109,22.000000000000004
12.372499999999977,22.1
12.391388888888866,22.200000000000003
12.410277777777754,22.300000000000004
12.429166666666642,22.400000000000002
12.44805555555553,22.500000000000004
12.466944444444419,22.6
12.485833333333307,22.700000000000003
12.504444444444418,22.800000000000004
12.523333333333307,22.900000000000002
12.542222222222195,23.000000000000004
12.561111111111083,23.1
12.579999999999972,23.200000000000003
12.59888888888886,23.300000000000004
12.617777777777748,23.400000000000002
12.636666666666637,23.500000000000004
12.655555555555525,23.6
12.674444444444413,23.700000000000003
12.693333333333301,23.800000000000004
12.71222222222219,23.900000000000002
12.731111111111078,24.000000000000004
12.749999999999966,24.1
12.7658333333333,24.200000000000003
12.781666666666633,24.300000000000004
12.797499999999966,24.400000000000002
12.813333333333299,24.500000000000004
12.829166666666632,24.6
12.844999999999965,24.700000000000003
12.861111111111077,24.800000000000004
12.87694444444441,24.900000000000002
12.892777777777743,25.000000000000004
12.908611111111076,25.1
12.92444444444441,25.200000000000003
12.940277777777743,25.300000000000004
12.956111111111076,25.400000000000002
12.972222222222188,25.500000000000004
12.98805555555552,25.6
13.003888888888854,25.700000000000003
13.019722222222187,25.800000000000004
13.03555555555552,25.900000000000002
13.051388888888853,26.000000000000004
13.067222222222187,26.1
13.083333333333298,26.200000000000003
13.099166666666632,26.300000000000004
13.114999999999965,26.400000000000002
13.130833333333298,26.500000000000004
13.146666666666631,26.6
13.162499999999964,26.700000000000003
13.178333333333297,26.800000000000004
13.19444444444441,26.900000000000002
13.210277777777742,27.000000000000004
13.226111111111075,27.1
13.241944444444409,27.200000000000003
13.257777777777742,27.300000000000004
13.273611111111075,27.400000000000002
13.289444444444408,27.500000000000004
13.30555555555552,27.6
13.321388888888853,27.700000000000003
13.337222222222186,27.800000000000004
13.35305555555552,27.900000000000002
13.368888888888852,28.000000000000004
13.384722222222186,28.1
13.400555555555519,28.200000000000003
13.41666666666663,28.300000000000004
13.432499999999964,28.400000000000002
13.448333333333297,28.500000000000004
13.46416666666663,28.6
13.479999999999963,28.700000000000003
13.495833333333296,28.800000000000004
13.51166666666663,28.900000000000002
13.527777777777741,29.000000000000004
13.543611111111074,29.1
13.559444444444408,29.200000000000003
13.57527777777774,29.300000000000004
13.591111111111074,29.400000000000002
13.606944444444407,29.500000000000004
13.62277777777774,29.6
13.638888888888852,29.700000000000003
13.654722222222185,29.800000000000004
13.670555555555518,29.900000000000002
13.686388888888851,30.000000000000004
13.702222222222185,30.1
13.718055555555518,30.200000000000003
13.73388888888885,30.300000000000004
13.749999999999963,30.400000000000002
13.763611111111073,30.500000000000004
13.777222222222184,30.6
13.790833333333294,30.700000000000003
13.804722222222184,30.800000000000004
13.818333333333294,30.900000000000002
13.831944444444405,31.000000000000004
13.845833333333294,31.1
13.859444444444405,31.200000000000003
13.873055555555515,31.300000000000004
13.886944444444405,31.400000000000002
13.900555555555515,31.500000000000004
13.914166666666626,31.6
13.928055555555515,31.700000000000003
13.941666666666626,31.800000000000004
13.955277777777736,31.900000000000002
13.969166666666625,32.0
13.982777777777736,32.1
13.996388888888847,32.2
14.009999999999957,32.300000000000004
14.023888888888846,32.400000000000006
14.037499999999957,32.5
14.051111111111068,32.6
14.064999999999957,32.7
14.078611111111067,32.800000000000004
14.092222222222178,32.900000000000006
14.106111111111067,33.0
14.119722222222178,33.1
14.133333333333288,33.2
14.147222222222178,33.300000000000004
14.160833333333288,33.400000000000006
14.174444444444399,33.5
14.188333333333288,33.6
14.201944444444399,33.7
14.21555555555551,33.800000000000004
14.229444444444399,33.900000000000006
14.24305555555551,34.0
14.25666666666662,34.1
14.27027777777773,34.2
14.28416666666662,34.300000000000004
14.29777777777773,34.400000000000006
14.31138888888884,34.5
14.32527777777773,34.6
14.33888888888884,34.7
14.352499999999951,34.800000000000004
14.36638888888884,34.900000000000006
14.379999999999951,35.0
14.393611111111062,35.1
14.407499999999951,35.2
14.421111111111061,35.300000000000004
14.434722222222172,35.400000000000006
14.448611111111061,35.5
14.462222222222172,35.6
14.475833333333282,35.7
14.489722222222172,35.800000000000004
14.503333333333282,35.900000000000006
14.516944444444393,36.0
14.530555555555503,36.1
14.544444444444393,36.2
14.558055555555503,36.300000000000004
14.571666666666614,36.400000000000006
14.585555555555503,36.5
14.599166666666614,36.6
14.612777777777724,36.7
14.626666666666614,36.800000000000004
14.640277777777724,36.900000000000006
14.653888888888835,37.0
14.667777777777724,37.1
14.681388888888835,37.2
14.694999999999945,37.300000000000004
14.708888888888835,37.400000000000006
14.722499999999945,37.5
14.736111111111056,37.6
14.749999999999945,37.7
14.759444444444389,37.800000000000004
14.769166666666612,37.900000000000006
14.778888888888835,38.0
14.788611111111058,38.1
14.79833333333328,38.2
14.808055555555503,38.300000000000004
14.817777777777726,38.400000000000006
14.827499999999949,38.50000000000001
14.837222222222172,38.6
14.846944444444395,38.7
14.856666666666618,38.800000000000004
14.86638888888884,38.900000000000006
14.876111111111063,39.00000000000001
14.885833333333286,39.1
14.895555555555509,39.2
14.905277777777732,39.300000000000004
14.914999999999955,39.400000000000006
14.924722222222178,39.50000000000001
14.9344444444444,39.6
14.944166666666623,39.7
14.953611111111067,39.800000000000004
14.96333333333329,39.900000000000006
14.973055555555513,40.00000000000001
14.982777777777736,40.1
14.992499999999959,40.2
15.002222222222182,40.300000000000004
15.011944444444405,40.400000000000006
15.021666666666627,40.50000000000001
15.03138888888885,40.6
15.041111111111073,40.7
15.050833333333296,40.800000000000004
15.060555555555519,40.900000000000006
15.070277777777742,41.00000000000001
15.079999999999965,41.1
15.089722222222187,41.2
15.09944444444441,41.300000000000004
15.109166666666633,41.400000000000006
15.118888888888856,41.50000000000001
15.128611111111079,41.6
15.138333333333302,41.7
15.148055555555525,41.800000000000004
15.157499999999969,41.900000000000006
15.167222222222192,42.00000000000001
15.176944444444414,42.1
15.186666666666637,42.2
15.19638888888886,42.300000000000004
15.206111111111083,42.400000000000006
15.215833333333306,42.50000000000001
15.225555555555529,42.6
15.235277777777751,42.7
15.244999999999974,42.800000000000004
15.254722222222197,42.900000000000006
15.26444444444442,43.00000000000001
15.274166666666643,43.1
15.283888888888866,43.2
15.293611111111089,43.300000000000004
15.303333333333311,43.400000000000006
15.313055555555534,43.50000000000001
15.322777777777757,43.6
15.33249999999998,43.7
15.342222222222203,43.800000000000004
15.351666666666647,43.900000000000006
15.36138888888887,44.00000000000001
15.371111111111093,44.1
15.380833333333316,44.2
15.390555555555538,44.300000000000004
15.400277777777761,44.400000000000006
15.409999999999984,44.50000000000001
15.419722222222207,44.6
15.42944444444443,44.7
15.439166666666653,44.800000000000004
15.448888888888876,44.900000000000006
15.458611111111098,45.00000000000001
15.468333333333321,45.1
15.478055555555544,45.2
15.487777777777767,45.300000000000004
15.49749999999999,45.400000000000006
15.507222222222213,45.50000000000001
15.516944444444436,45.6
15.526666666666658,45.7
15.536388888888881,45.800000000000004
15.546111111111104,45.900000000000006
15.555555555555548,46.00000000000001
15.565277777777771,46.1
15.574999999999994,46.2
15.584722222222217,46.300000000000004
15.59444444444444,46.400000000000006
15.604166666666663,46.50000000000001
15.613888888888885,46.6
15.623611111111108,46.7
15.633333333333331,46.800000000000004
15.643055555555554,46.900000000000006
15.652777777777777,47.00000000000001
15.6625,47.1
15.672222222222222,47.2
15.681944444444445,47.300000000000004
15.691666666666668,47.400000000000006
15.701388888888891,47.50000000000001
15.711111111111114,47.6
15.720833333333337,47.7
15.73055555555556,47.800000000000004
15.740277777777782,47.900000000000006
15.750000000000005,48.00000000000001
16.000000000000007,48.1
16.250000000000007,48.2
16.500000000000007,48.300000000000004
16.750000000000007,48.400000000000006
16.950000000000006,48.50000000000001
17.150000000000006,48.6
17.350000000000005,48.7
17.550000000000004,48.800000000000004
17.750000000000004,48.900000000000006
17.91666666666667,49.00000000000001
18.08333333333334,49.1
18.250000000000007,49.2
18.416666666666675,49.300000000000004
18.583333333333343,49.400000000000006
18.75000000000001,49.50000000000001
18.91666666666668,49.6
19.083333333333346,49.7
19.250000000000014,49.800000000000004
19.416666666666682,49.900000000000006
19.58333333333335,50.00000000000001
19.750000000000018,50.1
19.950000000000017,50.2
20.150000000000016,50.300000000000004
20.350000000000016,50.400000000000006
20.550000000000015,50.50000000000001
20.750000000000014,50.6
21.083333333333346,50.7
21.41666666666668,50.800000000000004
21.75000000000001,50.900000000000006
22.75000000000001,51.00000000000001
23.75000000000001,51.1
25.75000000000001,51.2
26.75000000000001,51.300000000000004
27.25000000000001,51.400000000000006
27.75000000000001,51.50000000000001
28.25000000000001,51.6
28.75000000000001,51.7
29.75000000000001,51.800000000000004
