TimeInc,DepthInc
0.0,0.1
0.2,0.2
0.4,0.30000000000000004
0.6000000000000001,0.4
0.8,0.5
0.8766666666666667,0.6
0.9536111111111112,0.7000000000000001
1.0305555555555557,0.8
1.1075000000000002,0.9
1.1844444444444446,1.0
1.2613888888888891,1.1
1.3383333333333336,1.2000000000000002
1.415277777777778,1.3000000000000003
1.4922222222222226,1.4000000000000001
1.569166666666667,1.5000000000000002
1.6461111111111115,1.6
1.723055555555556,1.7000000000000002
1.7997222222222227,1.8000000000000003
1.8000000000000005,1.9000000000000001
1.8475000000000006,2.0
1.8950000000000007,2.1
1.9427777777777784,2.2
1.9902777777777785,2.3000000000000003
2.038055555555556,2.4000000000000004
2.085555555555556,2.5000000000000004
2.133055555555556,2.6
2.1808333333333336,2.7
2.2283333333333335,2.8000000000000003
2.276111111111111,2.9000000000000004
2.323611111111111,3.0000000000000004
2.3713888888888888,3.1
2.4188888888888886,3.2
2.4663888888888885,3.3000000000000003
2.514166666666666,3.4000000000000004
2.561666666666666,3.5000000000000004
2.609444444444444,3.6
2.6569444444444437,3.7
2.7047222222222214,3.8000000000000003
2.7522222222222212,3.9000000000000004
2.799722222222221,4.0
2.799999999999999,4.1
2.852499999999999,4.2
2.9049999999999994,4.3
2.957777777777777,4.3999999999999995
3.010277777777777,4.5
3.0630555555555548,4.6
3.115555555555555,4.7
3.1683333333333326,4.8
3.2208333333333328,4.9
3.2736111111111104,5.0
3.3261111111111106,5.1
3.378888888888888,5.2
3.4313888888888884,5.3
3.484166666666666,5.4
3.536666666666666,5.5
3.5894444444444438,5.6
3.641944444444444,5.7
3.6947222222222216,5.8
3.747222222222222,5.9
3.7999999999999994,6.0
4.133333333333333,6.1
4.466666666666666,6.2
4.799999999999999,6.3
4.966666666666666,6.4
5.133333333333333,6.5
5.3,6.6
5.466666666666667,6.7
5.633333333333334,6.8
5.800000000000001,6.9
6.133333333333334,7.0
6.466666666666667,7.1
6.8,7.2
7.8,7.3
