TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
0.9336111111111111,0.9
0.9924999999999999,1.0
1.051388888888889,1.1
1.110277777777778,1.2000000000000002
1.168888888888889,1.3000000000000003
1.227777777777778,1.4000000000000001
1.286666666666667,1.5000000000000002
1.345555555555556,1.6
1.4041666666666672,1.7000000000000002
1.4630555555555562,1.8000000000000003
1.5219444444444452,1.9000000000000001
1.5808333333333342,2.0
1.6394444444444454,2.1
1.6983333333333344,2.2
1.7572222222222234,2.3000000000000003
1.8161111111111123,2.4000000000000004
1.8750000000000013,2.5000000000000004
1.9463888888888903,2.6
2.0177777777777792,2.7
2.089166666666668,2.8000000000000003
2.160555555555557,2.9000000000000004
2.231944444444446,3.0000000000000004
2.303333333333335,3.1
2.3750000000000018,3.2
2.4463888888888907,3.3000000000000003
2.5177777777777797,3.4000000000000004
2.5891666666666686,3.5000000000000004
2.6605555555555576,3.6
2.7319444444444465,3.7
2.8033333333333355,3.8000000000000003
2.875000000000002,3.9000000000000004
2.9105555555555576,4.0
2.9463888888888907,4.1
2.981944444444446,4.2
3.0177777777777792,4.3
3.0533333333333346,4.3999999999999995
3.0891666666666677,4.5
3.125000000000001,4.6
3.1605555555555562,4.7
3.1963888888888894,4.8
3.2319444444444447,4.9
3.267777777777778,5.0
3.3033333333333332,5.1
3.3391666666666664,5.2
3.3749999999999996,5.3
3.410555555555555,5.4
3.446388888888888,5.5
3.4819444444444434,5.6
3.5177777777777766,5.7
3.553333333333332,5.8
3.589166666666665,5.9
3.6249999999999982,6.0
3.6605555555555536,6.1
3.6963888888888867,6.2
3.731944444444442,6.3
3.7677777777777752,6.4
3.8033333333333306,6.5
3.8391666666666637,6.6
3.874999999999997,6.7
3.9183333333333303,6.8
3.9619444444444416,6.9
4.005277777777775,7.0
4.048888888888886,7.1
4.092222222222219,7.2
4.13583333333333,7.3
4.179166666666663,7.4
4.2227777777777735,7.5
4.2661111111111065,7.6
4.309722222222217,7.7
4.35305555555555,7.8
4.396666666666661,7.9
4.439999999999994,8.0
4.483611111111105,8.1
4.526944444444438,8.2
4.570555555555549,8.3
4.613888888888882,8.4
4.657499999999993,8.5
4.700833333333326,8.6
4.7444444444444365,8.7
4.7877777777777695,8.8
4.83138888888888,8.9
4.874999999999991,9.0
4.974999999999991,9.1
5.07499999999999,9.2
5.17499999999999,9.3
5.27499999999999,9.4
5.374999999999989,9.5
5.474999999999989,9.6
5.574999999999989,9.700000000000001
5.674999999999988,9.8
5.774999999999988,9.9
5.874999999999988,10.0
6.074999999999988,10.1
6.274999999999988,10.200000000000001
6.474999999999988,10.3
6.674999999999988,10.4
6.8749999999999885,10.5
7.8749999999999885,10.6
