TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.8733333333333333,0.7000000000000001
0.9133333333333333,0.8
0.9533333333333334,0.9
0.9933333333333334,1.0
1.0333333333333334,1.1
1.0733333333333335,1.2000000000000002
1.1133333333333335,1.3000000000000003
1.1533333333333335,1.4000000000000001
1.1933333333333336,1.5000000000000002
1.2333333333333336,1.6
1.2733333333333337,1.7000000000000002
1.3133333333333337,1.8000000000000003
1.3533333333333337,1.9000000000000001
1.3933333333333338,2.0
1.4333333333333338,2.1
1.4733333333333338,2.2
1.5133333333333339,2.3000000000000003
1.553333333333334,2.4000000000000004
1.593333333333334,2.5000000000000004
1.633333333333334,2.6
1.673333333333334,2.7
1.713333333333334,2.8000000000000003
1.753333333333334,2.9000000000000004
1.7933333333333341,3.0000000000000004
1.8333333333333341,3.1
1.8733333333333342,3.2
1.9133333333333342,3.3000000000000003
1.9533333333333343,3.4000000000000004
1.9933333333333343,3.5000000000000004
2.033333333333334,3.6
2.073333333333334,3.7
2.113333333333334,3.8000000000000003
2.153333333333334,3.9000000000000004
2.1933333333333342,4.0
2.2333333333333343,4.1
2.2733333333333343,4.2
2.3133333333333344,4.3
2.3533333333333344,4.3999999999999995
2.3933333333333344,4.5
2.4333333333333345,4.6
2.4733333333333345,4.7
2.5133333333333345,4.8
2.5533333333333346,4.9
2.5933333333333346,5.0
2.6333333333333346,5.1
2.6733333333333347,5.2
2.7133333333333347,5.3
2.7533333333333347,5.4
2.793333333333335,5.5
2.833333333333335,5.6
2.885833333333335,5.7
2.9383333333333352,5.8
2.991111111111113,5.9
3.043611111111113,6.0
3.0963888888888906,6.1
3.148888888888891,6.2
3.2016666666666684,6.3
3.2541666666666687,6.4
3.3069444444444462,6.5
3.3594444444444465,6.6
3.412222222222224,6.7
3.4647222222222243,6.8
3.517500000000002,6.9
3.570000000000002,7.0
3.6227777777777797,7.1
3.67527777777778,7.2
3.7280555555555575,7.3
3.7805555555555577,7.4
3.8333333333333353,7.5
4.000000000000002,7.6
4.166666666666669,7.7
4.333333333333336,7.8
4.500000000000003,7.9
4.66666666666667,8.0
4.833333333333337,8.1
7.333333333333337,8.2
7.833333333333337,8.3
10.033333333333337,8.4
10.233333333333336,8.5
10.433333333333335,8.6
10.633333333333335,8.7
10.833333333333334,8.8
