TimeInc,DepthInc
0.0,0.1
0.03444444444444445,0.2
0.0688888888888889,0.30000000000000004
0.10333333333333336,0.4
0.1377777777777778,0.5
0.17222222222222225,0.6
0.2066666666666667,0.7000000000000001
0.24111111111111114,0.8
0.2758333333333334,0.9
0.3102777777777778,1.0
0.34472222222222226,1.1
0.3791666666666667,1.2000000000000002
0.41361111111111115,1.3000000000000003
0.4480555555555556,1.4000000000000001
0.48250000000000004,1.5000000000000002
0.5172222222222222,1.6
0.5516666666666667,1.7000000000000002
0.5861111111111112,1.8000000000000003
0.6205555555555557,1.9000000000000001
0.6550000000000002,2.0
0.6894444444444447,2.1
0.7238888888888892,2.2
0.7586111111111115,2.3000000000000003
0.793055555555556,2.4000000000000004
0.8275000000000005,2.5000000000000004
0.861944444444445,2.6
0.8963888888888895,2.7
0.930833333333334,2.8000000000000003
0.9652777777777785,2.9000000000000004
1.0000000000000007,3.0000000000000004
1.0038888888888895,3.1
1.0077777777777783,3.2
1.011944444444445,3.3000000000000003
1.0158333333333338,3.4000000000000004
1.0200000000000005,3.5000000000000004
1.0238888888888893,3.6
1.028055555555556,3.7
1.0319444444444448,3.8000000000000003
1.0361111111111114,3.9000000000000004
1.0400000000000003,4.0
1.044166666666667,4.1
1.0480555555555557,4.2
1.0519444444444446,4.3
1.0561111111111112,4.3999999999999995
1.06,4.5
1.0641666666666667,4.6
1.0680555555555555,4.7
1.0722222222222222,4.8
1.076111111111111,4.9
1.0802777777777777,5.0
1.0841666666666665,5.1
1.0883333333333332,5.2
1.092222222222222,5.3
1.0961111111111108,5.4
1.1002777777777775,5.5
1.1041666666666663,5.6
1.108333333333333,5.7
1.1122222222222218,5.8
1.1163888888888884,5.9
1.1202777777777773,6.0
1.124444444444444,6.1
1.1283333333333327,6.2
1.1324999999999994,6.3
1.1363888888888882,6.4
1.1405555555555549,6.5
1.1444444444444437,6.6
1.1483333333333325,6.7
1.1524999999999992,6.8
1.156388888888888,6.9
1.1605555555555547,7.0
1.1644444444444435,7.1
1.1686111111111102,7.2
1.172499999999999,7.3
1.1766666666666656,7.4
1.1805555555555545,7.5
1.1847222222222211,7.6
1.18861111111111,7.7
1.1924999999999988,7.8
1.1966666666666654,7.9
1.2005555555555543,8.0
1.204722222222221,8.1
1.2086111111111097,8.2
1.2127777777777764,8.3
1.2166666666666652,8.4
1.2208333333333319,8.5
1.2247222222222207,8.6
1.2288888888888874,8.7
1.2327777777777762,8.8
1.2369444444444428,8.9
1.2408333333333317,9.0
1.2447222222222205,9.1
1.2488888888888872,9.2
1.252777777777776,9.3
1.2569444444444426,9.4
1.2608333333333315,9.5
1.2649999999999981,9.6
1.268888888888887,9.700000000000001
1.2730555555555536,9.8
1.2769444444444424,9.9
1.281111111111109,10.0
1.284999999999998,10.1
1.2888888888888868,10.200000000000001
1.2930555555555534,10.3
1.2969444444444422,10.4
1.3011111111111089,10.5
1.3049999999999977,10.6
1.3091666666666644,10.700000000000001
1.3130555555555532,10.8
1.3172222222222199,10.9
1.3211111111111087,11.0
1.3252777777777753,11.1
1.3291666666666642,11.200000000000001
1.3333333333333308,11.3
1.3372222222222196,11.4
1.3411111111111085,11.5
1.3452777777777751,11.6
1.349166666666664,11.700000000000001
1.3533333333333306,11.8
1.3572222222222194,11.9
1.361388888888886,12.0
1.365277777777775,12.1
1.3694444444444416,12.200000000000001
1.3733333333333304,12.3
1.377499999999997,12.4
1.381388888888886,12.5
1.3852777777777747,12.6
1.3894444444444414,12.700000000000001
1.3933333333333302,12.8
1.3974999999999969,12.9
1.4013888888888857,13.0
1.4055555555555523,13.1
1.4094444444444412,13.200000000000001
1.4136111111111078,13.3
1.4174999999999967,13.4
1.4216666666666633,13.5
1.4255555555555521,13.6
1.429444444444441,13.700000000000001
1.4336111111111076,13.8
1.4374999999999964,13.9
1.441666666666663,14.0
1.445555555555552,14.1
1.4497222222222186,14.200000000000001
1.4536111111111074,14.3
1.457777777777774,14.4
1.461666666666663,14.5
1.4658333333333295,14.6
1.4697222222222184,14.700000000000001
1.473888888888885,14.8
1.4777777777777739,14.9
1.4816666666666627,15.0
1.4858333333333293,15.1
1.4897222222222182,15.200000000000001
1.4938888888888848,15.3
1.4977777777777737,15.4
1.5019444444444403,15.5
1.5058333333333291,15.6
1.5099999999999958,15.700000000000001
1.5138888888888846,15.8
1.5180555555555513,15.9
1.52194444444444,16.0
1.525833333333329,16.1
1.5299999999999956,16.200000000000003
1.5338888888888844,16.3
1.538055555555551,16.400000000000002
1.54194444444444,16.500000000000004
1.5461111111111066,16.6
1.5499999999999954,16.700000000000003
1.554166666666662,16.8
1.5580555555555509,16.900000000000002
1.5622222222222175,17.000000000000004
1.5661111111111063,17.1
1.570277777777773,17.200000000000003
1.5741666666666618,17.3
1.5780555555555507,17.400000000000002
1.5822222222222173,17.500000000000004
1.5861111111111061,17.6
1.5902777777777728,17.700000000000003
1.5941666666666616,17.8
1.5983333333333283,17.900000000000002
1.602222222222217,18.000000000000004
1.6063888888888838,18.1
1.6102777777777726,18.200000000000003
1.6144444444444392,18.3
1.618333333333328,18.400000000000002
1.622222222222217,18.500000000000004
1.6263888888888836,18.6
1.6302777777777724,18.700000000000003
1.634444444444439,18.8
1.6383333333333279,18.900000000000002
1.6424999999999945,19.000000000000004
1.6463888888888834,19.1
1.65055555555555,19.200000000000003
1.6544444444444388,19.300000000000004
1.6586111111111055,19.400000000000002
1.6624999999999943,19.500000000000004
1.666666666666661,19.6
1.6705555555555498,19.700000000000003
1.6744444444444386,19.800000000000004
1.6786111111111053,19.900000000000002
1.6824999999999941,20.000000000000004
1.6866666666666608,20.1
1.6905555555555496,20.200000000000003
1.6947222222222162,20.300000000000004
1.698611111111105,20.400000000000002
1.7027777777777717,20.500000000000004
1.7066666666666606,20.6
1.7108333333333272,20.700000000000003
1.714722222222216,20.800000000000004
1.7186111111111049,20.900000000000002
1.7227777777777715,21.000000000000004
1.7266666666666604,21.1
1.730833333333327,21.200000000000003
1.7347222222222158,21.300000000000004
1.7388888888888825,21.400000000000002
1.7427777777777713,21.500000000000004
1.746944444444438,21.6
1.7508333333333268,21.700000000000003
1.7549999999999935,21.800000000000004
1.7588888888888823,21.900000000000002
1.7627777777777711,22.000000000000004
1.7669444444444378,22.1
1.7708333333333266,22.200000000000003
1.7749999999999932,22.300000000000004
1.778888888888882,22.400000000000002
1.7830555555555487,22.500000000000004
1.7869444444444376,22.6
1.7911111111111042,22.700000000000003
1.794999999999993,22.800000000000004
1.7991666666666597,22.900000000000002
1.8030555555555485,23.000000000000004
1.8072222222222152,23.1
1.811111111111104,23.200000000000003
1.8149999999999928,23.300000000000004
1.8191666666666595,23.400000000000002
1.8230555555555483,23.500000000000004
1.827222222222215,23.6
1.8311111111111038,23.700000000000003
1.8352777777777705,23.800000000000004
1.8391666666666593,23.900000000000002
1.843333333333326,24.000000000000004
1.8472222222222148,24.1
1.8513888888888814,24.200000000000003
1.8552777777777703,24.300000000000004
1.859166666666659,24.400000000000002
1.8633333333333257,24.500000000000004
1.8672222222222146,24.6
1.8713888888888812,24.700000000000003
1.87527777777777,24.800000000000004
1.8794444444444367,24.900000000000002
1.8833333333333255,25.000000000000004
1.8874999999999922,25.1
1.891388888888881,25.200000000000003
1.8955555555555477,25.300000000000004
1.8994444444444365,25.400000000000002
1.9036111111111031,25.500000000000004
1.907499999999992,25.6
1.9113888888888808,25.700000000000003
1.9155555555555475,25.800000000000004
1.9194444444444363,25.900000000000002
1.923611111111103,26.000000000000004
1.9274999999999918,26.1
1.9316666666666584,26.200000000000003
1.9355555555555473,26.300000000000004
1.939722222222214,26.400000000000002
1.9436111111111027,26.500000000000004
1.9477777777777694,26.6
1.9516666666666582,26.700000000000003
1.955555555555547,26.800000000000004
1.9597222222222137,26.900000000000002
1.9636111111111025,27.000000000000004
1.9677777777777692,27.1
