TimeInc,DepthInc
0.0,0.1
0.021111111111111112,0.2
0.0425,0.30000000000000004
0.06361111111111112,0.4
0.085,0.5
0.10611111111111111,0.6
0.1275,0.7000000000000001
0.1488888888888889,0.8
0.17,0.9
0.19138888888888891,1.0
0.21250000000000002,1.1
0.23388888888888892,1.2000000000000002
0.2552777777777778,1.3000000000000003
0.27638888888888896,1.4000000000000001
0.29777777777777786,1.5000000000000002
0.318888888888889,1.6
0.3402777777777779,1.7000000000000002
0.3616666666666668,1.8000000000000003
0.38277777777777794,1.9000000000000001
0.40416666666666684,2.0
0.425277777777778,2.1
0.4466666666666669,2.2
0.4680555555555558,2.3000000000000003
0.4891666666666669,2.4000000000000004
0.5105555555555558,2.5000000000000004
0.5316666666666668,2.6
0.5530555555555557,2.7
0.5744444444444446,2.8000000000000003
0.5955555555555557,2.9000000000000004
0.6169444444444446,3.0000000000000004
0.6380555555555557,3.1
0.6594444444444446,3.2
0.6808333333333335,3.3000000000000003
0.7019444444444446,3.4000000000000004
0.7233333333333335,3.5000000000000004
0.7444444444444446,3.6
0.7658333333333335,3.7
0.7872222222222224,3.8000000000000003
0.8083333333333335,3.9000000000000004
0.8297222222222224,4.0
0.8508333333333334,4.1
0.8722222222222223,4.2
0.8936111111111112,4.3
0.9147222222222223,4.3999999999999995
0.9361111111111112,4.5
0.9572222222222223,4.6
0.9786111111111112,4.7
0.9997222222222223,4.8
1.0,4.9
3.0,5.0
3.25,5.1
3.5,5.2
3.75,5.3
4.0,5.4
5.0,5.5
