TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.142777777777778,0.7000000000000001
3.285555555555556,0.8
3.4283333333333337,0.9
3.5713888888888894,1.0
3.7141666666666673,1.1
3.856944444444445,1.2000000000000002
4.000000000000001,1.3000000000000003
4.083333333333334,1.4000000000000001
4.166666666666667,1.5000000000000002
4.25,1.6
4.333333333333333,1.7000000000000002
4.416666666666666,1.8000000000000003
4.499999999999999,1.9000000000000001
4.583333333333332,2.0
4.666666666666665,2.1
4.749999999999998,2.2
4.833333333333331,2.3000000000000003
4.916666666666664,2.4000000000000004
4.999999999999997,2.5000000000000004
5.090833333333331,2.6
5.181666666666664,2.7
5.272499999999997,2.8000000000000003
5.363611111111108,2.9000000000000004
5.454444444444442,3.0000000000000004
5.545277777777775,3.1
5.636111111111108,3.2
5.7272222222222195,3.3000000000000003
5.818055555555553,3.4000000000000004
5.908888888888886,3.5000000000000004
5.999999999999997,3.6
6.055277777777775,3.7
6.11083333333333,3.8000000000000003
6.166388888888886,3.9000000000000004
6.221944444444441,4.0
6.277499999999996,4.1
6.333055555555552,4.2
6.388611111111107,4.3
6.444166666666662,4.3999999999999995
6.499722222222218,4.5
6.555277777777773,4.6
6.6108333333333285,4.7
6.666388888888884,4.8
6.721944444444439,4.9
6.7774999999999945,5.0
6.83305555555555,5.1
6.888611111111105,5.2
6.944166666666661,5.3
6.999722222222216,5.4
6.999999999999994,5.5
7.0452777777777715,5.6
7.090833333333327,5.7
7.136111111111105,5.8
7.18166666666666,5.9
7.227222222222216,6.0
7.272499999999994,6.1
7.318055555555549,6.2
7.363611111111105,6.3
7.408888888888883,6.4
7.454444444444438,6.5
7.499999999999994,6.6
7.5452777777777715,6.7
7.590833333333327,6.8
7.636111111111105,6.9
7.68166666666666,7.0
7.727222222222216,7.1
7.772499999999994,7.2
7.818055555555549,7.3
7.863611111111105,7.4
7.908888888888883,7.5
7.954444444444438,7.6
7.999999999999994,7.7
8.045277777777772,7.8
8.090833333333327,7.9
8.136111111111106,8.0
8.181666666666661,8.1
8.227222222222217,8.2
8.272499999999996,8.3
8.318055555555551,8.4
8.363611111111107,8.5
8.408888888888885,8.6
8.45444444444444,8.7
8.499999999999996,8.8
8.545277777777775,8.9
8.59083333333333,9.0
8.63611111111111,9.1
8.681666666666665,9.2
8.72722222222222,9.3
8.772499999999999,9.4
8.818055555555555,9.5
8.86361111111111,9.6
8.908888888888889,9.700000000000001
8.954444444444444,9.8
9.0,9.9
9.05,10.0
9.100000000000001,10.1
9.150000000000002,10.200000000000001
9.200000000000003,10.3
9.250000000000004,10.4
9.300000000000004,10.5
9.350000000000005,10.6
9.400000000000006,10.700000000000001
9.450000000000006,10.8
9.500000000000007,10.9
9.550000000000008,11.0
9.600000000000009,11.1
9.65000000000001,11.200000000000001
9.70000000000001,11.3
9.75000000000001,11.4
9.800000000000011,11.5
9.850000000000012,11.6
9.900000000000013,11.700000000000001
9.950000000000014,11.8
10.000000000000014,11.9
10.071388888888903,12.0
10.142777777777791,12.1
10.21416666666668,12.200000000000001
10.285555555555568,12.3
10.356944444444457,12.4
10.428333333333345,12.5
10.500000000000012,12.6
10.571388888888901,12.700000000000001
10.64277777777779,12.8
10.714166666666678,12.9
10.785555555555566,13.0
10.856944444444455,13.1
10.928333333333343,13.200000000000001
11.00000000000001,13.3
11.20000000000001,13.4
11.40000000000001,13.5
11.600000000000009,13.6
11.800000000000008,13.700000000000001
12.000000000000007,13.8
12.142777777777784,13.9
12.285555555555561,14.0
12.428333333333338,14.1
12.571388888888894,14.200000000000001
12.71416666666667,14.3
12.856944444444448,14.4
13.000000000000004,14.5
13.14277777777778,14.6
13.285555555555558,14.700000000000001
13.428333333333335,14.8
13.57138888888889,14.9
13.714166666666667,15.0
13.856944444444444,15.1
14.0,15.200000000000001
14.2,15.3
14.399999999999999,15.4
14.599999999999998,15.5
14.799999999999997,15.6
14.999999999999996,15.700000000000001
15.33333333333333,15.8
15.666666666666664,15.9
15.999999999999998,16.0
17.0,16.1
