TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.6,0.30000000000000004
0.7,0.4
0.7999999999999999,0.5
0.8999999999999999,0.6
0.9999999999999999,0.7000000000000001
1.0999999999999999,0.8
1.2,0.9
1.3,1.0
1.4000000000000001,1.1
1.5000000000000002,1.2000000000000002
1.541666666666667,1.3000000000000003
1.5833333333333337,1.4000000000000001
1.6250000000000004,1.5000000000000002
1.6666666666666672,1.6
1.708333333333334,1.7000000000000002
1.7500000000000007,1.8000000000000003
1.7916666666666674,1.9000000000000001
1.8333333333333341,2.0
1.8750000000000009,2.1
1.9166666666666676,2.2
1.9583333333333344,2.3000000000000003
2.000000000000001,2.4000000000000004
2.0416666666666674,2.5000000000000004
2.083333333333334,2.6
2.1250000000000004,2.7
2.166666666666667,2.8000000000000003
2.2083333333333335,2.9000000000000004
2.25,3.0000000000000004
2.2916666666666665,3.1
2.333333333333333,3.2
2.3749999999999996,3.3000000000000003
2.416666666666666,3.4000000000000004
2.4583333333333326,3.5000000000000004
2.499999999999999,3.6
2.53111111111111,3.7
2.562499999999999,3.8000000000000003
2.59361111111111,3.9000000000000004
2.624999999999999,4.0
2.65611111111111,4.1
2.687499999999999,4.2
2.71861111111111,4.3
2.749999999999999,4.3999999999999995
2.78111111111111,4.5
2.812499999999999,4.6
2.84361111111111,4.7
2.874999999999999,4.8
2.90611111111111,4.9
2.937499999999999,5.0
2.96861111111111,5.1
2.999999999999999,5.2
3.03111111111111,5.3
3.062499999999999,5.4
3.09361111111111,5.5
3.124999999999999,5.6
3.15611111111111,5.7
3.187499999999999,5.8
3.21861111111111,5.9
3.249999999999999,6.0
3.28111111111111,6.1
3.312499999999999,6.2
3.34361111111111,6.3
3.374999999999999,6.4
3.40611111111111,6.5
3.437499999999999,6.6
3.46861111111111,6.7
3.499999999999999,6.8
3.522499999999999,6.9
3.545277777777777,7.0
3.5680555555555546,7.1
3.5908333333333324,7.2
3.61361111111111,7.3
3.63611111111111,7.4
3.658888888888888,7.5
3.6816666666666658,7.6
3.7044444444444435,7.7
3.7272222222222213,7.8
3.749999999999999,7.9
3.772499999999999,8.0
3.795277777777777,8.1
3.8180555555555546,8.2
3.8408333333333324,8.3
3.86361111111111,8.4
3.88611111111111,8.5
3.908888888888888,8.6
3.9316666666666658,8.7
3.9544444444444435,8.8
3.9772222222222213,8.9
3.999999999999999,9.0
4.022499999999999,9.1
4.045277777777777,9.2
4.068055555555555,9.3
4.090833333333332,9.4
4.11361111111111,9.5
4.13611111111111,9.6
4.158888888888888,9.700000000000001
4.181666666666666,9.8
4.2044444444444435,9.9
4.227222222222221,10.0
4.249999999999999,10.1
4.272499999999999,10.200000000000001
4.295277777777777,10.3
4.318055555555555,10.4
4.340833333333332,10.5
4.36361111111111,10.6
4.38611111111111,10.700000000000001
4.408888888888888,10.8
4.431666666666666,10.9
4.4544444444444435,11.0
4.477222222222221,11.1
4.499999999999999,11.200000000000001
4.52111111111111,11.3
4.542499999999999,11.4
4.5636111111111095,11.5
4.584999999999998,11.6
4.606111111111109,11.700000000000001
4.627499999999998,11.8
4.648888888888886,11.9
