TimeInc,DepthInc
0.0,0.1
0.09083333333333334,0.2
0.18166666666666667,0.30000000000000004
0.2725,0.4
0.3636111111111111,0.5
0.45444444444444443,0.6
0.5452777777777778,0.7000000000000001
0.6361111111111111,0.8
0.7272222222222222,0.9
0.8180555555555555,1.0
0.9088888888888889,1.1
1.0,1.2000000000000002
2.0,1.3000000000000003
3.0,1.4000000000000001
4.0,1.5000000000000002
4.045277777777778,1.6
4.090833333333333,1.7000000000000002
4.136111111111111,1.8000000000000003
4.181666666666667,1.9000000000000001
4.227222222222222,2.0
4.2725,2.1
4.3180555555555555,2.2
4.363611111111111,2.3000000000000003
4.408888888888889,2.4000000000000004
4.454444444444444,2.5000000000000004
4.5,2.6
4.545277777777778,2.7
4.590833333333333,2.8000000000000003
4.636111111111111,2.9000000000000004
4.681666666666667,3.0000000000000004
4.727222222222222,3.1
4.7725,3.2
4.8180555555555555,3.3000000000000003
4.863611111111111,3.4000000000000004
4.908888888888889,3.5000000000000004
4.954444444444444,3.6
5.0,3.7
5.026944444444444,3.8000000000000003
5.053888888888888,3.9000000000000004
5.080833333333333,4.0
5.108055555555555,4.1
5.134999999999999,4.2
5.161944444444443,4.3
5.189166666666665,4.3999999999999995
5.216111111111109,4.5
5.243055555555554,4.6
5.269999999999998,4.7
5.29722222222222,4.8
5.324166666666664,4.9
5.351111111111108,5.0
5.37833333333333,5.1
5.4052777777777745,5.2
5.432222222222219,5.3
5.459444444444441,5.4
5.486388888888885,5.5
5.513333333333329,5.6
5.540277777777773,5.7
5.5674999999999955,5.8
5.59444444444444,5.9
5.621388888888884,6.0
5.648611111111106,6.1
5.67555555555555,6.2
5.702499999999994,6.3
5.729722222222216,6.4
5.756666666666661,6.5
5.783611111111105,6.6
5.810555555555549,6.7
5.837777777777771,6.8
5.864722222222215,6.9
5.8916666666666595,7.0
5.9188888888888815,7.1
5.945833333333326,7.2
5.97277777777777,7.3
5.999999999999992,7.4
6.043333333333325,7.5
6.086944444444436,7.6
6.130277777777769,7.7
6.17388888888888,7.8
6.217222222222213,7.9
6.2608333333333235,8.0
6.3041666666666565,8.1
6.347777777777767,8.2
6.3911111111111,8.3
6.434722222222211,8.4
6.478055555555544,8.5
6.521666666666655,8.6
6.564999999999988,8.7
6.608611111111099,8.8
6.651944444444432,8.9
6.695555555555543,9.0
6.738888888888876,9.1
6.782499999999986,9.2
6.825833333333319,9.3
6.86944444444443,9.4
6.912777777777763,9.5
6.956388888888874,9.6
6.999999999999985,9.700000000000001
7.142777777777763,9.8
7.285555555555541,9.9
7.428333333333319,10.0
7.571388888888874,10.1
7.714166666666652,10.200000000000001
7.85694444444443,10.3
7.999999999999986,10.4
8.249999999999986,10.5
8.499999999999986,10.6
8.749999999999986,10.700000000000001
8.999999999999986,10.8
