TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.85,0.5
0.95,0.6
1.05,0.7000000000000001
1.1500000000000001,0.8
1.2500000000000002,0.9
1.3500000000000003,1.0
1.4500000000000004,1.1
1.5500000000000005,1.2000000000000002
1.6500000000000006,1.3000000000000003
1.7500000000000007,1.4000000000000001
1.8750000000000007,1.5000000000000002
2.000000000000001,1.6
2.125000000000001,1.7000000000000002
2.250000000000001,1.8000000000000003
2.375000000000001,1.9000000000000001
2.500000000000001,2.0
2.625000000000001,2.1
2.750000000000001,2.2
2.892777777777779,2.3000000000000003
3.0355555555555567,2.4000000000000004
3.1783333333333346,2.5000000000000004
3.3213888888888903,2.6
3.464166666666668,2.7
3.606944444444446,2.8000000000000003
3.7500000000000018,2.9000000000000004
3.9166666666666683,3.0000000000000004
4.083333333333335,3.1
4.250000000000002,3.2
4.416666666666669,3.3000000000000003
4.583333333333336,3.4000000000000004
4.750000000000003,3.5000000000000004
4.950000000000003,3.6
5.150000000000003,3.7
5.350000000000003,3.8000000000000003
5.550000000000003,3.9000000000000004
5.7500000000000036,4.0
5.8927777777777814,4.1
6.035555555555559,4.2
6.178333333333337,4.3
6.321388888888893,4.3999999999999995
6.464166666666671,4.5
6.606944444444449,4.6
6.750000000000004,4.7
6.860833333333337,4.8
6.971944444444448,4.9
7.083055555555559,5.0
7.1941666666666695,5.1
7.30527777777778,5.2
7.416388888888891,5.3
7.527500000000002,5.4
7.638611111111112,5.5
7.749722222222223,5.6
7.750000000000001,5.7
7.916666666666668,5.8
8.083333333333334,5.9
8.25,6.0
8.416666666666666,6.1
8.583333333333332,6.2
8.749999999999998,6.3
8.999999999999998,6.4
9.249999999999998,6.5
9.499999999999998,6.6
9.749999999999998,6.7
10.749999999999998,6.8
