TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.25,0.8
3.5,0.9
3.75,1.0
4.0,1.1
4.5,1.2000000000000002
5.0,1.3000000000000003
5.5,1.4000000000000001
6.0,1.5000000000000002
6.5,1.6
7.0,1.7000000000000002
8.0,1.8000000000000003
9.0,1.9000000000000001
9.5,2.0
10.0,2.1
10.5,2.2
11.0,2.3000000000000003
11.333333333333334,2.4000000000000004
11.666666666666668,2.5000000000000004
12.000000000000002,2.6
12.333333333333336,2.7
12.66666666666667,2.8000000000000003
13.000000000000004,2.9000000000000004
13.250000000000004,3.0000000000000004
13.500000000000004,3.1
13.750000000000004,3.2
14.000000000000004,3.3000000000000003
14.043333333333337,3.4000000000000004
14.086944444444448,3.5000000000000004
14.130277777777781,3.6
14.173888888888893,3.7
14.217222222222226,3.8000000000000003
14.260833333333338,3.9000000000000004
14.30416666666667,4.0
14.347777777777782,4.1
14.391111111111115,4.2
14.434722222222227,4.3
14.47805555555556,4.3999999999999995
14.521666666666672,4.5
14.565000000000005,4.6
14.608611111111117,4.7
14.65194444444445,4.8
14.695555555555561,4.9
14.738888888888894,5.0
14.782500000000006,5.1
14.825833333333339,5.2
14.86944444444445,5.3
14.912777777777784,5.4
14.956388888888895,5.5
15.000000000000007,5.6
15.027500000000007,5.7
15.055277777777786,5.8
15.083055555555564,5.9
15.110833333333343,6.0
15.138611111111121,6.1
15.1663888888889,6.2
15.194166666666678,6.3
15.221944444444457,6.4
15.249722222222236,6.5
15.277500000000014,6.6
15.305277777777793,6.7
15.333055555555571,6.8
15.36083333333335,6.9
15.388611111111128,7.0
15.416388888888907,7.1
15.444166666666685,7.2
15.471944444444464,7.3
15.499722222222243,7.4
15.527500000000021,7.5
15.5552777777778,7.6
15.583055555555578,7.7
15.610833333333357,7.8
15.638611111111135,7.9
15.666388888888914,8.0
15.694166666666693,8.1
15.721944444444471,8.2
15.74972222222225,8.3
15.777500000000028,8.4
15.805277777777807,8.5
15.833055555555585,8.6
15.860833333333364,8.7
15.888611111111143,8.8
15.916388888888921,8.9
15.9441666666667,9.0
15.971944444444478,9.1
15.999722222222257,9.2
16.000000000000036,9.3
16.031111111111148,9.4
16.062500000000036,9.5
16.093611111111148,9.6
16.125000000000036,9.700000000000001
16.156111111111148,9.8
16.187500000000036,9.9
16.218611111111148,10.0
16.250000000000036,10.1
16.281111111111148,10.200000000000001
16.312500000000036,10.3
16.343611111111148,10.4
16.375000000000036,10.5
16.406111111111148,10.6
16.437500000000036,10.700000000000001
16.468611111111148,10.8
16.500000000000036,10.9
16.531111111111148,11.0
16.562500000000036,11.1
16.593611111111148,11.200000000000001
16.625000000000036,11.3
16.656111111111148,11.4
16.687500000000036,11.5
16.718611111111148,11.6
16.750000000000036,11.700000000000001
16.781111111111148,11.8
16.812500000000036,11.9
16.843611111111148,12.0
16.875000000000036,12.1
16.906111111111148,12.200000000000001
16.937500000000036,12.3
16.968611111111148,12.4
17.000000000000036,12.5
17.027500000000035,12.6
