TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0,0.5
1.05,0.6
1.1,0.7000000000000001
1.1500000000000001,0.8
1.2000000000000002,0.9
1.2500000000000002,1.0
1.3000000000000003,1.1
1.3500000000000003,1.2000000000000002
1.4000000000000004,1.3000000000000003
1.4500000000000004,1.4000000000000001
1.5000000000000004,1.5000000000000002
1.5500000000000005,1.6
1.6000000000000005,1.7000000000000002
1.6500000000000006,1.8000000000000003
1.7000000000000006,1.9000000000000001
1.7500000000000007,2.0
1.8000000000000007,2.1
1.8500000000000008,2.2
1.9000000000000008,2.3000000000000003
1.9500000000000008,2.4000000000000004
2.000000000000001,2.5000000000000004
2.125000000000001,2.6
2.250000000000001,2.7
2.375000000000001,2.8000000000000003
2.500000000000001,2.9000000000000004
2.625000000000001,3.0000000000000004
2.750000000000001,3.1
2.875000000000001,3.2
3.000000000000001,3.3000000000000003
4.000000000000001,3.4000000000000004
