TimeInc,DepthInc
0.0,0.1
0.3333333333333333,0.2
0.6666666666666666,0.30000000000000004
0.7916666666666666,0.4
0.9166666666666666,0.5
1.0416666666666665,0.6
1.1666666666666665,0.7000000000000001
1.2916666666666665,0.8
1.4166666666666665,0.9
1.5416666666666665,1.0
1.6666666666666665,1.1
1.7333333333333332,1.2000000000000002
1.7999999999999998,1.3000000000000003
1.8666666666666665,1.4000000000000001
1.9333333333333331,1.5000000000000002
1.9999999999999998,1.6
2.0666666666666664,1.7000000000000002
2.1333333333333333,1.8000000000000003
2.2,1.9000000000000001
2.266666666666667,2.0
2.333333333333334,2.1
2.400000000000001,2.2
2.4666666666666677,2.3000000000000003
2.5333333333333345,2.4000000000000004
2.6000000000000014,2.5000000000000004
2.6666666666666683,2.6
