TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
4.0,0.5
5.0,0.6
5.5,0.7000000000000001
6.0,0.8
7.0,0.9
8.0,1.0
10.1,1.1
10.2,1.2000000000000002
10.299999999999999,1.3000000000000003
10.399999999999999,1.4000000000000001
10.499999999999998,1.5000000000000002
10.599999999999998,1.6
10.699999999999998,1.7000000000000002
10.799999999999997,1.8000000000000003
10.899999999999997,1.9000000000000001
10.999999999999996,2.0
11.999999999999996,2.1
12.09083333333333,2.2
12.181666666666665,2.3000000000000003
12.272499999999999,2.4000000000000004
12.36361111111111,2.5000000000000004
12.454444444444444,2.6
12.545277777777779,2.7
12.636111111111113,2.8000000000000003
12.727222222222224,2.9000000000000004
12.818055555555558,3.0000000000000004
12.908888888888892,3.1
13.000000000000004,3.2
13.125000000000004,3.3000000000000003
13.250000000000004,3.4000000000000004
13.375000000000004,3.5000000000000004
13.500000000000004,3.6
13.625000000000004,3.7
13.750000000000004,3.8000000000000003
13.875000000000004,3.9000000000000004
14.000000000000004,4.0
14.07666666666667,4.1
14.153611111111115,4.2
14.23055555555556,4.3
14.307500000000005,4.3999999999999995
14.38444444444445,4.5
14.461388888888894,4.6
14.53833333333334,4.7
14.615277777777784,4.8
14.69222222222223,4.9
14.769166666666674,5.0
14.846111111111119,5.1
14.923055555555564,5.2
14.99972222222223,5.3
15.000000000000007,5.4
15.050000000000008,5.5
15.100000000000009,5.6
15.15000000000001,5.7
15.20000000000001,5.8
15.25000000000001,5.9
15.300000000000011,6.0
15.350000000000012,6.1
15.400000000000013,6.2
15.450000000000014,6.3
15.500000000000014,6.4
15.550000000000015,6.5
15.600000000000016,6.6
15.650000000000016,6.7
15.700000000000017,6.8
15.750000000000018,6.9
15.800000000000018,7.0
15.85000000000002,7.1
15.90000000000002,7.2
15.95000000000002,7.3
16.00000000000002,7.4
16.04166666666669,7.5
16.083333333333357,7.6
16.125000000000025,7.7
16.166666666666693,7.8
16.20833333333336,7.9
16.25000000000003,8.0
16.291666666666696,8.1
16.333333333333364,8.2
16.375000000000032,8.3
16.4166666666667,8.4
16.458333333333368,8.5
16.500000000000036,8.6
16.541666666666703,8.7
16.58333333333337,8.8
16.62500000000004,8.9
16.666666666666707,9.0
16.708333333333375,9.1
16.750000000000043,9.2
16.79166666666671,9.3
16.83333333333338,9.4
16.875000000000046,9.5
16.916666666666714,9.6
16.958333333333382,9.700000000000001
17.00000000000005,9.8
17.06250000000005,9.9
17.12500000000005,10.0
17.18750000000005,10.1
17.25000000000005,10.200000000000001
17.31250000000005,10.3
17.37500000000005,10.4
17.43750000000005,10.5
17.50000000000005,10.6
17.56250000000005,10.700000000000001
17.62500000000005,10.8
17.68750000000005,10.9
17.75000000000005,11.0
17.81250000000005,11.1
17.87500000000005,11.200000000000001
17.93750000000005,11.3
18.00000000000005,11.4
19.00000000000005,11.5
19.25000000000005,11.6
19.50000000000005,11.700000000000001
19.75000000000005,11.8
20.00000000000005,11.9
20.50000000000005,12.0
21.00000000000005,12.1
21.50000000000005,12.200000000000001
22.00000000000005,12.3
