TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
1.0833333333333333,0.5
1.4166666666666665,0.6
1.7499999999999998,0.7000000000000001
2.083333333333333,0.8
2.4166666666666665,0.9
2.75,1.0
3.25,1.1
3.75,1.2000000000000002
4.25,1.3000000000000003
4.75,1.4000000000000001
5.25,1.5000000000000002
5.75,1.6
6.25,1.7000000000000002
6.75,1.8000000000000003
7.083333333333333,1.9000000000000001
7.416666666666666,2.0
7.749999999999999,2.1
8.083333333333332,2.2
8.416666666666666,2.3000000000000003
8.75,2.4000000000000004
9.25,2.5000000000000004
9.75,2.6
10.25,2.7
10.75,2.8000000000000003
11.75,2.9000000000000004
12.75,3.0000000000000004
