TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
1.0,0.9
1.02,1.0
1.04,1.1
1.06,1.2000000000000002
1.08,1.3000000000000003
1.1,1.4000000000000001
1.12,1.5000000000000002
1.1400000000000001,1.6
1.1600000000000001,1.7000000000000002
1.1800000000000002,1.8000000000000003
1.2000000000000002,1.9000000000000001
1.2200000000000002,2.0
1.2400000000000002,2.1
1.2600000000000002,2.2
1.2800000000000002,2.3000000000000003
1.3000000000000003,2.4000000000000004
1.3200000000000003,2.5000000000000004
1.3400000000000003,2.6
1.3600000000000003,2.7
1.3800000000000003,2.8000000000000003
1.4000000000000004,2.9000000000000004
1.4200000000000004,3.0000000000000004
1.4400000000000004,3.1
1.4600000000000004,3.2
1.4800000000000004,3.3000000000000003
1.5000000000000004,3.4000000000000004
1.5200000000000005,3.5000000000000004
1.5400000000000005,3.6
1.5600000000000005,3.7
1.5800000000000005,3.8000000000000003
1.6000000000000005,3.9000000000000004
1.6200000000000006,4.0
1.6400000000000006,4.1
1.6600000000000006,4.2
1.6800000000000006,4.3
1.7000000000000006,4.3999999999999995
1.7200000000000006,4.5
1.7400000000000007,4.6
1.7600000000000007,4.7
1.7800000000000007,4.8
1.8000000000000007,4.9
1.8200000000000007,5.0
1.8400000000000007,5.1
1.8600000000000008,5.2
1.8800000000000008,5.3
1.9000000000000008,5.4
1.9200000000000008,5.5
1.9400000000000008,5.6
1.9600000000000009,5.7
1.9800000000000009,5.8
2.000000000000001,5.9
2.008611111111112,6.0
2.017500000000001,6.1
2.02638888888889,6.2
2.035277777777779,6.3
2.044166666666668,6.4
2.0530555555555567,6.5
2.0619444444444457,6.6
2.070555555555557,6.7
2.0794444444444458,6.8
2.0883333333333347,6.9
2.0972222222222237,7.0
2.1061111111111126,7.1
2.1150000000000015,7.2
2.1238888888888905,7.3
2.1325000000000016,7.4
2.1413888888888906,7.5
2.1502777777777795,7.6
2.1591666666666685,7.7
2.1680555555555574,7.8
2.1769444444444463,7.9
2.1858333333333353,8.0
2.1944444444444464,8.1
2.2033333333333354,8.2
2.2122222222222243,8.3
2.2211111111111133,8.4
2.230000000000002,8.5
2.238888888888891,8.6
2.24777777777778,8.7
2.256388888888891,8.8
2.26527777777778,8.9
2.274166666666669,9.0
2.283055555555558,9.1
2.291944444444447,9.2
2.300833333333336,9.3
2.309722222222225,9.4
2.318333333333336,9.5
2.327222222222225,9.6
2.336111111111114,9.700000000000001
2.345000000000003,9.8
2.353888888888892,9.9
2.3627777777777808,10.0
2.3716666666666697,10.1
2.380277777777781,10.200000000000001
2.3891666666666698,10.3
2.3980555555555587,10.4
2.4069444444444477,10.5
2.4158333333333366,10.6
2.4247222222222256,10.700000000000001
2.4336111111111145,10.8
2.4422222222222256,10.9
2.4511111111111146,11.0
2.4600000000000035,11.1
2.4688888888888925,11.200000000000001
2.4777777777777814,11.3
2.4866666666666704,11.4
2.4955555555555593,11.5
2.5041666666666704,11.6
2.5130555555555594,11.700000000000001
2.5219444444444483,11.8
2.5308333333333373,11.9
2.539722222222226,12.0
2.548611111111115,12.1
2.557500000000004,12.200000000000001
2.5661111111111152,12.3
2.575000000000004,12.4
2.583888888888893,12.5
2.592777777777782,12.6
2.601666666666671,12.700000000000001
2.61055555555556,12.8
2.619444444444449,12.9
2.62805555555556,13.0
2.636944444444449,13.1
2.645833333333338,13.200000000000001
2.654722222222227,13.3
2.663611111111116,13.4
2.6725000000000048,13.5
2.6813888888888937,13.6
2.690000000000005,13.700000000000001
2.6988888888888938,13.8
2.7077777777777827,13.9
2.7166666666666717,14.0
2.7255555555555606,14.1
2.7344444444444496,14.200000000000001
2.7433333333333385,14.3
2.7519444444444496,14.4
2.7608333333333386,14.5
2.7697222222222275,14.6
2.7786111111111165,14.700000000000001
2.7875000000000054,14.8
2.7963888888888944,14.9
2.8052777777777833,15.0
2.8138888888888944,15.1
2.8227777777777834,15.200000000000001
2.8316666666666723,15.3
2.8405555555555613,15.4
2.84944444444445,15.5
2.858333333333339,15.6
2.867222222222228,15.700000000000001
2.8758333333333392,15.8
2.884722222222228,15.9
