TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.5,0.7000000000000001
3.625,0.8
3.75,0.9
3.875,1.0
4.0,1.1
4.125,1.2000000000000002
4.25,1.3000000000000003
4.375,1.4000000000000001
4.5,1.5000000000000002
4.642777777777778,1.6
4.785555555555556,1.7000000000000002
4.928333333333334,1.8000000000000003
5.071388888888889,1.9000000000000001
5.214166666666667,2.0
5.356944444444445,2.1
5.500000000000001,2.2
5.700000000000001,2.3000000000000003
5.900000000000001,2.4000000000000004
6.100000000000001,2.5000000000000004
6.300000000000002,2.6
6.500000000000002,2.7
6.700000000000002,2.8000000000000003
6.900000000000002,2.9000000000000004
7.100000000000002,3.0000000000000004
7.3000000000000025,3.1
7.500000000000003,3.2
7.750000000000003,3.3000000000000003
8.000000000000004,3.4000000000000004
8.250000000000004,3.5000000000000004
8.500000000000004,3.6
9.000000000000004,3.7
9.500000000000004,3.8000000000000003
9.833333333333337,3.9000000000000004
10.166666666666671,4.0
10.500000000000005,4.1
10.700000000000005,4.2
10.900000000000004,4.3
11.100000000000003,4.3999999999999995
11.300000000000002,4.5
11.500000000000002,4.6
11.700000000000001,4.7
11.9,4.8
12.1,4.9
12.299999999999999,5.0
12.499999999999998,5.1
12.833333333333332,5.2
13.166666666666666,5.3
13.5,5.4
14.0,5.5
14.5,5.6
15.5,5.7
16.0,5.8
16.5,5.9
16.75,6.0
17.0,6.1
17.25,6.2
17.5,6.3
17.75,6.4
18.0,6.5
18.25,6.6
18.5,6.7
18.75,6.8
19.0,6.9
19.25,7.0
19.5,7.1
19.7,7.2
19.9,7.3
20.099999999999998,7.4
20.299999999999997,7.5
20.499999999999996,7.6
20.699999999999996,7.7
20.899999999999995,7.8
21.099999999999994,7.9
21.299999999999994,8.0
21.499999999999993,8.1
21.52694444444444,8.2
21.553888888888885,8.3
21.58083333333333,8.4
21.608055555555552,8.5
21.634999999999998,8.6
21.661944444444444,8.7
21.689166666666665,8.8
21.71611111111111,8.9
21.743055555555557,9.0
21.770000000000003,9.1
21.797222222222224,9.2
21.82416666666667,9.3
21.851111111111116,9.4
21.878333333333337,9.5
21.905277777777783,9.6
21.93222222222223,9.700000000000001
21.95944444444445,9.8
21.986388888888897,9.9
22.013333333333343,10.0
22.04027777777779,10.1
22.06750000000001,10.200000000000001
22.094444444444456,10.3
22.1213888888889,10.4
22.148611111111123,10.5
22.17555555555557,10.6
22.202500000000015,10.700000000000001
22.229722222222236,10.8
22.256666666666682,10.9
22.283611111111128,11.0
22.310555555555574,11.1
22.337777777777795,11.200000000000001
22.36472222222224,11.3
22.391666666666687,11.4
22.418888888888908,11.5
22.445833333333354,11.6
22.4727777777778,11.700000000000001
22.50000000000002,11.8
22.522500000000022,11.9
22.545277777777798,12.0
22.568055555555574,12.1
22.59083333333335,12.200000000000001
22.613611111111126,12.3
22.636111111111127,12.4
22.658888888888903,12.5
22.68166666666668,12.6
22.704444444444455,12.700000000000001
22.72722222222223,12.8
22.750000000000007,12.9
22.772500000000008,13.0
22.795277777777784,13.1
