TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.7,0.30000000000000004
0.8999999999999999,0.4
1.0999999999999999,0.5
1.2999999999999998,0.6
1.4999999999999998,0.7000000000000001
1.6666666666666665,0.8
1.8333333333333333,0.9
2.0,1.0
2.1666666666666665,1.1
2.333333333333333,1.2000000000000002
2.4999999999999996,1.3000000000000003
2.666666666666666,1.4000000000000001
2.8333333333333326,1.5000000000000002
2.999999999999999,1.6
3.1666666666666656,1.7000000000000002
3.333333333333332,1.8000000000000003
3.4999999999999987,1.9000000000000001
3.666666666666665,2.0
3.8333333333333317,2.1
3.9999999999999982,2.2
4.166666666666665,2.3000000000000003
4.333333333333332,2.4000000000000004
4.499999999999999,2.5000000000000004
4.749999999999999,2.6
4.999999999999999,2.7
5.249999999999999,2.8000000000000003
5.499999999999999,2.9000000000000004
5.749999999999999,3.0000000000000004
5.999999999999999,3.1
6.249999999999999,3.2
6.499999999999999,3.3000000000000003
7.499999999999999,3.4000000000000004
8.5,3.5000000000000004
9.5,3.6
11.5,3.7
11.642777777777777,3.8000000000000003
11.785555555555554,3.9000000000000004
11.928333333333331,4.0
12.071388888888887,4.1
12.214166666666664,4.2
12.35694444444444,4.3
12.499999999999996,4.3999999999999995
12.642777777777773,4.5
12.78555555555555,4.6
12.928333333333327,4.7
13.071388888888883,4.8
13.21416666666666,4.9
13.356944444444437,5.0
13.499999999999993,5.1
13.999999999999993,5.2
14.499999999999993,5.3
15.499999999999993,5.4
15.999999999999993,5.5
16.499999999999993,5.6
17.499999999999993,5.7
17.599999999999994,5.8
17.699999999999996,5.9
17.799999999999997,6.0
17.9,6.1
18.0,6.2
18.1,6.3
18.200000000000003,6.4
18.300000000000004,6.5
18.400000000000006,6.6
18.500000000000007,6.7
18.55861111111112,6.8
18.617500000000007,6.9
18.676388888888894,7.0
18.73527777777778,7.1
18.793888888888894,7.2
18.85277777777778,7.3
18.91166666666667,7.4
18.970555555555556,7.5
19.02916666666667,7.6
19.088055555555556,7.7
19.146944444444443,7.8
19.20583333333333,7.9
19.264444444444443,8.0
19.32333333333333,8.1
19.382222222222218,8.2
19.441111111111105,8.3
19.499999999999993,8.4
19.57666666666666,8.5
19.653611111111104,8.6
19.730555555555547,8.7
19.80749999999999,8.8
19.884444444444433,8.9
19.961388888888877,9.0
20.03833333333332,9.1
20.115277777777763,9.2
20.192222222222206,9.3
20.26916666666665,9.4
20.346111111111092,9.5
20.423055555555536,9.6
20.499722222222204,9.700000000000001
20.499999999999982,9.8
20.583333333333314,9.9
20.666666666666647,10.0
20.74999999999998,10.1
20.83333333333331,10.200000000000001
20.916666666666643,10.3
20.999999999999975,10.4
21.083333333333307,10.5
21.16666666666664,10.6
21.24999999999997,10.700000000000001
21.333333333333304,10.8
21.416666666666636,10.9
21.499999999999968,11.0
21.57138888888886,11.1
21.64277777777775,11.200000000000001
21.71416666666664,11.3
21.78555555555553,11.4
21.85694444444442,11.5
21.92833333333331,11.6
21.999999999999975,11.700000000000001
22.071388888888865,11.8
22.142777777777756,11.9
22.214166666666646,12.0
22.285555555555536,12.1
22.356944444444427,12.200000000000001
22.428333333333317,12.3
22.499999999999982,12.4
22.571388888888873,12.5
22.642777777777763,12.6
22.714166666666653,12.700000000000001
22.785555555555543,12.8
22.856944444444434,12.9
22.928333333333324,13.0
22.99999999999999,13.1
23.07138888888888,13.200000000000001
23.14277777777777,13.3
23.21416666666666,13.4
23.28555555555555,13.5
23.35694444444444,13.6
23.42833333333333,13.700000000000001
23.499999999999996,13.8
