TimeInc,DepthInc
0.0,0.1
1.0,0.2
2.0,0.30000000000000004
3.0,0.4
5.5,0.5
6.0,0.6
8.5,0.7000000000000001
9.0,0.8
9.071388888888889,0.9
9.142777777777777,1.0
9.214166666666666,1.1
9.285555555555554,1.2000000000000002
9.356944444444443,1.3000000000000003
9.428333333333331,1.4000000000000001
9.499999999999998,1.5000000000000002
9.571388888888887,1.6
9.642777777777775,1.7000000000000002
9.714166666666664,1.8000000000000003
9.785555555555552,1.9000000000000001
9.85694444444444,2.0
9.92833333333333,2.1
9.999999999999996,2.2
10.499999999999996,2.3000000000000003
10.999999999999996,2.4000000000000004
11.499999999999996,2.5000000000000004
11.999999999999996,2.6
12.999999999999996,2.7
13.499999999999996,2.8000000000000003
13.999999999999996,2.9000000000000004
