TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
0.9105555555555556,0.9
0.946388888888889,1.0
0.9819444444444445,1.1
1.017777777777778,1.2000000000000002
1.0533333333333335,1.3000000000000003
1.0891666666666668,1.4000000000000001
1.1250000000000002,1.5000000000000002
1.1605555555555558,1.6
1.1963888888888892,1.7000000000000002
1.2319444444444447,1.8000000000000003
1.2677777777777781,1.9000000000000001
1.3033333333333337,2.0
1.339166666666667,2.1
1.3750000000000004,2.2
1.410555555555556,2.3000000000000003
1.4463888888888894,2.4000000000000004
1.481944444444445,2.5000000000000004
1.5177777777777783,2.6
1.553333333333334,2.7
1.5891666666666673,2.8000000000000003
1.6250000000000007,2.9000000000000004
1.6605555555555562,3.0000000000000004
1.6963888888888896,3.1
1.7319444444444452,3.2
1.7677777777777786,3.3000000000000003
1.8033333333333341,3.4000000000000004
1.8391666666666675,3.5000000000000004
1.8750000000000009,3.6
1.933611111111112,3.7
1.992500000000001,3.8000000000000003
2.05138888888889,3.9000000000000004
2.1102777777777786,4.0
2.1688888888888895,4.1
2.2277777777777783,4.2
2.286666666666667,4.3
2.345555555555556,4.3999999999999995
2.404166666666667,4.5
2.4630555555555556,4.6
2.5219444444444443,4.7
2.580833333333333,4.8
2.639444444444444,4.9
2.698333333333333,5.0
2.7572222222222216,5.1
2.8161111111111103,5.2
2.874999999999999,5.3
3.874999999999999,5.4
4.124999999999999,5.5
4.374999999999999,5.6
4.624999999999999,5.7
4.874999999999999,5.8
5.374999999999999,5.9
5.874999999999999,6.0
5.924999999999999,6.1
5.974999999999999,6.2
6.024999999999999,6.3
6.074999999999998,6.4
6.124999999999998,6.5
6.174999999999998,6.6
6.224999999999998,6.7
6.274999999999998,6.8
6.3249999999999975,6.9
6.374999999999997,7.0
6.424999999999997,7.1
6.474999999999997,7.2
6.524999999999997,7.3
6.574999999999997,7.4
6.6249999999999964,7.5
6.674999999999996,7.6
6.724999999999996,7.7
6.774999999999996,7.8
6.824999999999996,7.9
6.874999999999996,8.0
9.874999999999996,8.1
10.124999999999996,8.2
10.374999999999996,8.3
10.624999999999996,8.4
10.874999999999996,8.5
11.374999999999996,8.6
11.874999999999996,8.7
12.374999999999996,8.8
12.874999999999996,8.9
