TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.7916666666666666,0.5
0.8333333333333333,0.6
0.8749999999999999,0.7000000000000001
0.9166666666666665,0.8
0.9583333333333331,0.9
0.9999999999999998,1.0
1.0416666666666665,1.1
1.0833333333333333,1.2000000000000002
1.125,1.3000000000000003
1.1666666666666667,1.4000000000000001
1.2083333333333335,1.5000000000000002
1.2500000000000002,1.6
1.291666666666667,1.7000000000000002
1.3333333333333337,1.8000000000000003
1.3750000000000004,1.9000000000000001
1.4166666666666672,2.0
1.458333333333334,2.1
1.5000000000000007,2.2
1.5416666666666674,2.3000000000000003
1.5833333333333341,2.4000000000000004
1.6250000000000009,2.5000000000000004
1.6666666666666676,2.6
1.7083333333333344,2.7
1.750000000000001,2.8000000000000003
1.760277777777779,2.9000000000000004
1.7708333333333346,3.0000000000000004
1.7813888888888902,3.1
1.791944444444446,3.2
1.8025000000000015,3.3000000000000003
1.8130555555555572,3.4000000000000004
1.8236111111111128,3.5000000000000004
1.8341666666666685,3.6
1.8447222222222242,3.7
1.855000000000002,3.8000000000000003
1.8655555555555576,3.9000000000000004
1.8761111111111133,4.0
1.886666666666669,4.1
1.8972222222222246,4.2
1.9077777777777802,4.3
1.9183333333333359,4.3999999999999995
1.9288888888888915,4.5
1.9394444444444472,4.6
1.9500000000000028,4.7
1.9602777777777807,4.8
1.9708333333333363,4.9
1.981388888888892,5.0
1.9919444444444476,5.1
2.002500000000003,5.2
2.0130555555555585,5.3
2.023611111111114,5.4
2.0341666666666693,5.5
2.0447222222222248,5.6
2.0550000000000024,5.7
2.065555555555558,5.8
2.0761111111111132,5.9
2.0866666666666687,6.0
2.097222222222224,6.1
2.1077777777777795,6.2
2.118333333333335,6.3
2.1288888888888904,6.4
2.139444444444446,6.5
2.1500000000000012,6.6
2.160277777777779,6.7
2.1708333333333343,6.8
2.1813888888888897,6.9
2.191944444444445,7.0
2.2025000000000006,7.1
2.213055555555556,7.2
2.2236111111111114,7.3
2.234166666666667,7.4
2.2447222222222223,7.5
2.255,7.6
2.2655555555555553,7.7
2.2761111111111108,7.8
2.286666666666666,7.9
2.2972222222222216,8.0
2.307777777777777,8.1
2.3183333333333325,8.2
2.328888888888888,8.3
2.3394444444444433,8.4
2.3499999999999988,8.5
2.3602777777777764,8.6
2.370833333333332,8.7
2.3813888888888872,8.8
2.3919444444444427,8.9
2.402499999999998,9.0
2.4130555555555535,9.1
2.423611111111109,9.2
2.4341666666666644,9.3
2.44472222222222,9.4
2.4549999999999974,9.5
2.465555555555553,9.6
2.4761111111111083,9.700000000000001
2.4866666666666637,9.8
2.497222222222219,9.9
2.5077777777777746,10.0
2.51833333333333,10.1
2.5288888888888854,10.200000000000001
2.539444444444441,10.3
2.5499999999999963,10.4
2.560277777777774,10.5
2.5708333333333293,10.6
2.5813888888888847,10.700000000000001
2.59194444444444,10.8
2.6024999999999956,10.9
2.613055555555551,11.0
2.6236111111111065,11.1
2.634166666666662,11.200000000000001
2.6447222222222173,11.3
2.654999999999995,11.4
2.6655555555555503,11.5
2.676111111111106,11.6
2.686666666666661,11.700000000000001
2.6972222222222166,11.8
2.707777777777772,11.9
2.7183333333333275,12.0
2.728888888888883,12.1
2.7394444444444384,12.200000000000001
2.749999999999994,12.3
2.7638888888888826,12.4
2.7780555555555493,12.5
2.792222222222216,12.6
2.806111111111105,12.700000000000001
2.8202777777777714,12.8
2.834444444444438,12.9
2.848333333333327,13.0
2.8624999999999936,13.1
2.8766666666666603,13.200000000000001
2.890833333333327,13.3
2.9047222222222158,13.4
2.9188888888888824,13.5
2.933055555555549,13.6
2.946944444444438,13.700000000000001
2.9611111111111046,13.8
2.9752777777777712,13.9
2.98916666666666,14.0
3.0033333333333267,14.1
3.0174999999999934,14.200000000000001
3.03166666666666,14.3
3.045555555555549,14.4
3.0597222222222156,14.5
3.0738888888888822,14.6
3.087777777777771,14.700000000000001
3.1019444444444377,14.8
3.1161111111111044,14.9
3.130277777777771,15.0
3.14416666666666,15.1
3.1583333333333266,15.200000000000001
3.172499999999993,15.3
3.186388888888882,15.4
3.2005555555555487,15.5
3.2147222222222154,15.6
3.228611111111104,15.700000000000001
3.242777777777771,15.8
3.2569444444444375,15.9
3.271111111111104,16.0
3.284999999999993,16.1
3.2991666666666597,16.200000000000003
3.3133333333333264,16.3
3.327222222222215,16.400000000000002
3.341388888888882,16.500000000000004
3.3555555555555485,16.6
3.3694444444444374,16.700000000000003
3.383611111111104,16.8
3.3977777777777707,16.900000000000002
3.4119444444444373,17.000000000000004
3.425833333333326,17.1
3.439999999999993,17.200000000000003
3.4541666666666595,17.3
3.4680555555555483,17.400000000000002
3.482222222222215,17.500000000000004
3.4963888888888817,17.6
3.5105555555555483,17.700000000000003
3.524444444444437,17.8
3.538611111111104,17.900000000000002
3.5527777777777705,18.000000000000004
3.5666666666666593,18.1
3.580833333333326,18.200000000000003
3.5949999999999926,18.3
3.6088888888888815,18.400000000000002
3.623055555555548,18.500000000000004
3.637222222222215,18.6
3.6513888888888815,18.700000000000003
3.6652777777777703,18.8
3.679444444444437,18.900000000000002
3.6936111111111036,19.000000000000004
3.7074999999999925,19.1
3.721666666666659,19.200000000000003
3.735833333333326,19.300000000000004
3.7499999999999925,19.400000000000002
4.249999999999993,19.500000000000004
4.749999999999993,19.6
