TimeInc,DepthInc
0.0,0.1
0.16666666666666666,0.2
0.3333333333333333,0.30000000000000004
0.5,0.4
0.6666666666666666,0.5
0.8333333333333333,0.6
0.9999999999999999,0.7000000000000001
1.0908333333333333,0.8
1.1816666666666666,0.9
1.2725,1.0
1.363611111111111,1.1
1.4544444444444444,1.2000000000000002
1.5452777777777778,1.3000000000000003
1.636111111111111,1.4000000000000001
1.7272222222222222,1.5000000000000002
1.8180555555555555,1.6
1.9088888888888889,1.7000000000000002
2.0,1.8000000000000003
2.0625,1.9000000000000001
2.125,2.0
2.1875,2.1
2.25,2.2
2.3125,2.3000000000000003
2.375,2.4000000000000004
2.4375,2.5000000000000004
2.5,2.6
2.5625,2.7
2.625,2.8000000000000003
2.6875,2.9000000000000004
2.75,3.0000000000000004
2.8125,3.1
2.875,3.2
2.9375,3.3000000000000003
3.0,3.4000000000000004
3.0908333333333333,3.5000000000000004
3.1816666666666666,3.6
3.2725,3.7
3.363611111111111,3.8000000000000003
3.4544444444444444,3.9000000000000004
3.5452777777777778,4.0
3.636111111111111,4.1
3.727222222222222,4.2
3.8180555555555555,4.3
3.908888888888889,4.3999999999999995
4.0,4.5
4.25,4.6
4.5,4.7
4.75,4.8
5.0,4.9
5.5,5.0
6.0,5.1
6.5,5.2
7.0,5.3
7.333333333333333,5.4
7.666666666666666,5.5
7.999999999999999,5.6
8.5,5.7
9.0,5.8
9.5,5.9
10.0,6.0
10.5,6.1
11.0,6.2
11.333333333333334,6.3
11.666666666666668,6.4
12.000000000000002,6.5
12.500000000000002,6.6
13.000000000000002,6.7
14.000000000000002,6.8
