TimeInc,DepthInc
0.0,0.1
0.25,0.2
0.5,0.30000000000000004
0.75,0.4
0.8608333333333333,0.5
0.9719444444444445,0.6
1.0830555555555557,0.7000000000000001
1.1941666666666668,0.8
1.305277777777778,0.9
1.4163888888888891,1.0
1.5275000000000003,1.1
1.6386111111111115,1.2000000000000002
1.7497222222222226,1.3000000000000003
1.7500000000000004,1.4000000000000001
1.793333333333334,1.5000000000000002
1.836944444444445,1.6
1.8802777777777782,1.7000000000000002
1.9238888888888892,1.8000000000000003
1.9672222222222224,1.9000000000000001
2.0108333333333337,2.0
2.054166666666667,2.1
2.0977777777777784,2.2
2.141111111111112,2.3000000000000003
2.184722222222223,2.4000000000000004
2.2280555555555566,2.5000000000000004
2.271666666666668,2.6
2.3150000000000013,2.7
2.3586111111111125,2.8000000000000003
2.401944444444446,2.9000000000000004
2.4455555555555573,3.0000000000000004
2.4888888888888907,3.1
2.532500000000002,3.2
2.5758333333333354,3.3000000000000003
2.6194444444444467,3.4000000000000004
2.66277777777778,3.5000000000000004
2.7063888888888914,3.6
2.7500000000000027,3.7
2.8086111111111136,3.8000000000000003
2.8675000000000024,3.9000000000000004
2.926388888888891,4.0
2.98527777777778,4.1
3.043888888888891,4.2
3.1027777777777796,4.3
3.1616666666666684,4.3999999999999995
3.220555555555557,4.5
3.279166666666668,4.6
3.338055555555557,4.7
3.3969444444444457,4.8
3.4558333333333344,4.9
3.5144444444444454,5.0
3.573333333333334,5.1
3.632222222222223,5.2
3.6911111111111117,5.3
3.7500000000000004,5.4
4.083333333333334,5.5
4.416666666666667,5.6
4.75,5.7
