TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.25,0.4
1.5,0.5
1.75,0.6
2.0,0.7000000000000001
2.142777777777778,0.8
2.285555555555556,0.9
2.4283333333333337,1.0
2.5713888888888894,1.1
2.7141666666666673,1.2000000000000002
2.856944444444445,1.3000000000000003
3.000000000000001,1.4000000000000001
3.200000000000001,1.5000000000000002
3.4000000000000012,1.6
3.6000000000000014,1.7000000000000002
3.8000000000000016,1.8000000000000003
4.000000000000002,1.9000000000000001
4.333333333333335,2.0
4.666666666666668,2.1
5.000000000000001,2.2
7.000000000000001,2.3000000000000003
