TimeInc,DepthInc
0.0,0.1
0.5,0.2
0.5433333333333333,0.30000000000000004
0.5869444444444445,0.4
0.6302777777777778,0.5
0.673888888888889,0.6
0.7172222222222223,0.7000000000000001
0.7608333333333335,0.8
0.8041666666666668,0.9
0.847777777777778,1.0
0.8911111111111113,1.1
0.9347222222222225,1.2000000000000002
0.9780555555555558,1.3000000000000003
1.021666666666667,1.4000000000000001
1.0650000000000004,1.5000000000000002
1.1086111111111114,1.6
1.1519444444444447,1.7000000000000002
1.1955555555555557,1.8000000000000003
1.238888888888889,1.9000000000000001
1.2825,2.0
1.3258333333333332,2.1
1.3694444444444442,2.2
1.4127777777777775,2.3000000000000003
1.4563888888888885,2.4000000000000004
1.4999999999999996,2.5000000000000004
1.5416666666666663,2.6
1.583333333333333,2.7
1.6249999999999998,2.8000000000000003
1.6666666666666665,2.9000000000000004
1.7083333333333333,3.0000000000000004
1.75,3.1
1.7916666666666667,3.2
1.8333333333333335,3.3000000000000003
1.8750000000000002,3.4000000000000004
1.916666666666667,3.5000000000000004
1.9583333333333337,3.6
2.0000000000000004,3.7
2.041666666666667,3.8000000000000003
2.0833333333333335,3.9000000000000004
2.125,4.0
2.1666666666666665,4.1
2.208333333333333,4.2
2.2499999999999996,4.3
2.291666666666666,4.3999999999999995
2.3333333333333326,4.5
2.374999999999999,4.6
2.4166666666666656,4.7
2.458333333333332,4.8
2.4999999999999987,4.9
