TimeInc,DepthInc
0.0,0.1
0.0625,0.2
0.125,0.30000000000000004
0.1875,0.4
0.25,0.5
0.3125,0.6
0.375,0.7000000000000001
0.4375,0.8
0.5,0.9
0.5625,1.0
0.625,1.1
0.6875,1.2000000000000002
0.75,1.3000000000000003
0.8125,1.4000000000000001
0.875,1.5000000000000002
0.9375,1.6
1.0,1.7000000000000002
1.0625,1.8000000000000003
1.125,1.9000000000000001
1.1875,2.0
1.25,2.1
1.3125,2.2
1.375,2.3000000000000003
1.4375,2.4000000000000004
1.5,2.5000000000000004
1.5625,2.6
1.625,2.7
1.6875,2.8000000000000003
1.75,2.9000000000000004
1.8125,3.0000000000000004
1.875,3.1
1.9375,3.2
2.0,3.3000000000000003
2.0625,3.4000000000000004
2.125,3.5000000000000004
2.1875,3.6
2.25,3.7
2.3125,3.8000000000000003
2.375,3.9000000000000004
2.4375,4.0
2.5,4.1
2.5625,4.2
2.625,4.3
2.6875,4.3999999999999995
2.75,4.5
2.8125,4.6
2.875,4.7
2.9375,4.8
3.0,4.9
3.0625,5.0
3.125,5.1
3.1875,5.2
3.25,5.3
3.3125,5.4
3.375,5.5
3.4375,5.6
3.5,5.7
3.5625,5.8
3.625,5.9
3.6875,6.0
3.75,6.1
3.8125,6.2
3.875,6.3
3.9375,6.4
4.0,6.5
4.0625,6.6
4.125,6.7
4.1875,6.8
4.25,6.9
4.3125,7.0
4.375,7.1
4.4375,7.2
4.5,7.3
4.5625,7.4
4.625,7.5
4.6875,7.6
4.75,7.7
4.8125,7.8
4.875,7.9
4.9375,8.0
5.0,8.1
5.0625,8.2
5.125,8.3
5.1875,8.4
5.25,8.5
5.3125,8.6
5.375,8.7
5.4375,8.8
5.5,8.9
5.5625,9.0
5.625,9.1
5.6875,9.2
5.75,9.3
5.8125,9.4
5.875,9.5
5.9375,9.6
6.0,9.700000000000001
6.0625,9.8
6.125,9.9
6.1875,10.0
6.25,10.1
6.3125,10.200000000000001
6.375,10.3
6.4375,10.4
6.5,10.5
6.5625,10.6
6.625,10.700000000000001
6.6875,10.8
6.75,10.9
6.8125,11.0
6.875,11.1
6.9375,11.200000000000001
7.0,11.3
7.0625,11.4
7.125,11.5
7.1875,11.6
7.25,11.700000000000001
7.3125,11.8
7.375,11.9
7.4375,12.0
7.5,12.1
7.5625,12.200000000000001
7.625,12.3
7.6875,12.4
7.75,12.5
7.8125,12.6
7.875,12.700000000000001
