TimeInc,DepthInc
0.0,0.1
3.0,0.2
5.0,0.30000000000000004
6.0,0.4
6.5,0.5
7.0,0.6
7.333333333333333,0.7000000000000001
7.666666666666666,0.8
7.999999999999999,0.9
8.333333333333332,1.0
8.666666666666666,1.1
9.0,1.2000000000000002
9.25,1.3000000000000003
9.5,1.4000000000000001
9.75,1.5000000000000002
10.0,1.6
10.25,1.7000000000000002
10.5,1.8000000000000003
10.75,1.9000000000000001
11.0,2.0
11.166666666666666,2.1
11.333333333333332,2.2
11.499999999999998,2.3000000000000003
11.666666666666664,2.4000000000000004
11.83333333333333,2.5000000000000004
11.999999999999996,2.6
12.166666666666663,2.7
12.333333333333329,2.8000000000000003
12.499999999999995,2.9000000000000004
12.66666666666666,3.0000000000000004
12.833333333333327,3.1
12.999999999999993,3.2
13.166666666666659,3.3000000000000003
13.333333333333325,3.4000000000000004
13.499999999999991,3.5000000000000004
13.666666666666657,3.6
13.833333333333323,3.7
13.99999999999999,3.8000000000000003
14.24999999999999,3.9000000000000004
14.49999999999999,4.0
14.74999999999999,4.1
14.99999999999999,4.2
15.333333333333323,4.3
15.666666666666657,4.3999999999999995
15.999999999999991,4.5
16.249999999999993,4.6
16.499999999999993,4.7
16.749999999999993,4.8
16.999999999999993,4.9
17.071388888888883,5.0
17.142777777777773,5.1
17.214166666666664,5.2
17.285555555555554,5.3
17.356944444444444,5.4
17.428333333333335,5.5
17.5,5.6
17.57138888888889,5.7
17.64277777777778,5.8
17.71416666666667,5.9
17.78555555555556,6.0
17.85694444444445,6.1
17.92833333333334,6.2
18.000000000000007,6.3
18.125000000000007,6.4
18.250000000000007,6.5
18.375000000000007,6.6
18.500000000000007,6.7
18.625000000000007,6.8
18.750000000000007,6.9
18.875000000000007,7.0
19.000000000000007,7.1
19.250000000000007,7.2
19.500000000000007,7.3
19.750000000000007,7.4
20.000000000000007,7.5
20.500000000000007,7.6
21.000000000000007,7.7
21.500000000000007,7.8
22.000000000000007,7.9
22.500000000000007,8.0
23.000000000000007,8.1
