TimeInc,DepthInc
0.0,0.1
0.14277777777777778,0.2
0.28555555555555556,0.30000000000000004
0.42861111111111116,0.4
0.571388888888889,0.5
0.7141666666666667,0.6
0.8572222222222223,0.7000000000000001
0.8775000000000001,0.8
0.8977777777777778,0.9
0.9183333333333333,1.0
0.9386111111111111,1.1
0.9591666666666666,1.2000000000000002
0.9794444444444443,1.3000000000000003
0.9999999999999999,1.4000000000000001
1.0202777777777776,1.5000000000000002
1.0408333333333333,1.6
1.0611111111111111,1.7000000000000002
1.0816666666666668,1.8000000000000003
1.1019444444444446,1.9000000000000001
1.1225000000000003,2.0
1.1427777777777781,2.1
1.1633333333333338,2.2
1.1836111111111116,2.3000000000000003
1.2038888888888895,2.4000000000000004
1.2244444444444451,2.5000000000000004
1.244722222222223,2.6
1.2652777777777786,2.7
1.2855555555555565,2.8000000000000003
1.306111111111112,2.9000000000000004
1.32638888888889,3.0000000000000004
1.3469444444444456,3.1
1.3672222222222234,3.2
1.387777777777779,3.3000000000000003
1.408055555555557,3.4000000000000004
1.4286111111111126,3.5000000000000004
1.4488888888888904,3.6
1.469444444444446,3.7
1.489722222222224,3.8000000000000003
1.5102777777777796,3.9000000000000004
1.5305555555555574,4.0
1.5508333333333353,4.1
1.571388888888891,4.2
1.5916666666666688,4.3
1.6122222222222244,4.3999999999999995
1.6325000000000023,4.5
1.653055555555558,4.6
1.6733333333333358,4.7
1.6938888888888914,4.8
1.7141666666666693,4.9
1.734722222222225,5.0
1.7550000000000028,5.1
1.7755555555555584,5.2
1.7958333333333363,5.3
1.816388888888892,5.4
1.8366666666666698,5.5
1.8572222222222254,5.6
1.9405555555555587,5.7
2.023888888888892,5.8
2.1072222222222257,5.9
2.190555555555559,6.0
2.2738888888888926,6.1
2.357222222222226,6.2
2.4405555555555596,6.3
2.523888888888893,6.4
2.6072222222222265,6.5
2.69055555555556,6.6
2.7738888888888935,6.7
2.857222222222227,6.8
2.9680555555555603,6.9
3.0791666666666715,7.0
3.1902777777777827,7.1
3.301388888888894,7.2
3.412500000000005,7.3
3.523611111111116,7.4
3.6347222222222273,7.5
3.7458333333333385,7.6
3.8569444444444496,7.7
3.8572222222222274,7.8
4.107222222222227,7.9
4.357222222222227,8.0
4.607222222222227,8.1
4.857222222222227,8.2
5.107222222222227,8.3
5.357222222222227,8.4
5.607222222222227,8.5
5.857222222222227,8.6
6.057222222222228,8.7
6.257222222222228,8.8
6.457222222222228,8.9
6.657222222222228,9.0
6.857222222222228,9.1
7.0572222222222285,9.2
7.257222222222229,9.3
7.457222222222229,9.4
7.657222222222229,9.5
7.857222222222229,9.6
8.000000000000007,9.700000000000001
8.142777777777784,9.8
8.285555555555561,9.9
8.428611111111117,10.0
8.571388888888894,10.1
8.71416666666667,10.200000000000001
8.857222222222227,10.3
9.357222222222227,10.4
9.857222222222227,10.5
10.057222222222226,10.6
10.257222222222225,10.700000000000001
10.457222222222224,10.8
10.657222222222224,10.9
10.857222222222223,11.0
11.057222222222222,11.1
11.257222222222222,11.200000000000001
11.45722222222222,11.3
11.65722222222222,11.4
11.85722222222222,11.5
11.900555555555552,11.6
11.944166666666664,11.700000000000001
11.987499999999997,11.8
12.031111111111109,11.9
12.074444444444442,12.0
12.118055555555554,12.1
12.161388888888887,12.200000000000001
12.204999999999998,12.3
12.248333333333331,12.4
12.291944444444443,12.5
12.335277777777776,12.6
12.378888888888888,12.700000000000001
12.42222222222222,12.8
12.465833333333332,12.9
12.509166666666665,13.0
12.552777777777777,13.1
12.59611111111111,13.200000000000001
12.639722222222222,13.3
12.683055555555555,13.4
12.726666666666667,13.5
12.77,13.6
12.813611111111111,13.700000000000001
12.857222222222223,13.8
13.057222222222222,13.9
13.257222222222222,14.0
13.45722222222222,14.1
13.65722222222222,14.200000000000001
13.85722222222222,14.3
14.190555555555553,14.4
14.523888888888887,14.5
14.857222222222221,14.6
15.857222222222221,14.700000000000001
