TimeInc,DepthInc
0.0,0.1
1.0,0.2
1.5,0.30000000000000004
2.0,0.4
2.5,0.5
3.0,0.6
3.25,0.7000000000000001
3.5,0.8
3.75,0.9
4.0,1.0
4.333333333333333,1.1
4.666666666666666,1.2000000000000002
4.999999999999999,1.3000000000000003
5.333333333333332,1.4000000000000001
5.666666666666665,1.5000000000000002
5.999999999999998,1.6
6.249999999999998,1.7000000000000002
6.499999999999998,1.8000000000000003
6.749999999999998,1.9000000000000001
6.999999999999998,2.0
7.499999999999998,2.1
7.999999999999998,2.2
8.999999999999998,2.3000000000000003
9.499999999999998,2.4000000000000004
9.999999999999998,2.5000000000000004
10.999999999999998,2.6
