TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.5,0.6
3.0,0.7000000000000001
3.5,0.8
4.0,0.9
4.5,1.0
5.0,1.1
5.5,1.2000000000000002
6.0,1.3000000000000003
6.5,1.4000000000000001
7.0,1.5000000000000002
7.5,1.6
8.0,1.7000000000000002
8.5,1.8000000000000003
9.0,1.9000000000000001
9.5,2.0
10.0,2.1
10.5,2.2
11.0,2.3000000000000003
11.5,2.4000000000000004
12.0,2.5000000000000004
12.5,2.6
13.0,2.7
13.5,2.8000000000000003
14.0,2.9000000000000004
14.5,3.0000000000000004
15.0,3.1
15.5,3.2
16.0,3.3000000000000003
16.5,3.4000000000000004
17.0,3.5000000000000004
17.5,3.6
18.0,3.7
18.5,3.8000000000000003
19.0,3.9000000000000004
19.5,4.0
20.0,4.1
20.5,4.2
21.0,4.3
21.5,4.3999999999999995
22.0,4.5
22.5,4.6
23.0,4.7
23.5,4.8
25.5,4.9
26.0,5.0
26.5,5.1
27.0,5.2
27.5,5.3
28.0,5.4
28.5,5.5
29.0,5.6
29.5,5.7
30.0,5.8
30.5,5.9
31.5,6.0
33.0,6.1
33.5,6.2
33.666666666666664,6.3
33.83333333333333,6.4
33.99999999999999,6.5
34.16666666666666,6.6
34.33333333333332,6.7
34.499999999999986,6.8
34.642777777777766,6.9
34.78555555555555,7.0
34.92833333333333,7.1
35.07138888888888,7.2
35.214166666666664,7.3
35.356944444444444,7.4
35.5,7.5
