TimeInc,DepthInc
0.0,0.1
0.125,0.2
0.25,0.30000000000000004
0.375,0.4
0.5,0.5
0.625,0.6
0.75,0.7000000000000001
0.875,0.8
1.017777777777778,0.9
1.1605555555555558,1.0
1.3033333333333337,1.1
1.4463888888888892,1.2000000000000002
1.5891666666666668,1.3000000000000003
1.7319444444444447,1.4000000000000001
1.8750000000000002,1.5000000000000002
1.9072222222222224,1.6
1.9394444444444445,1.7000000000000002
1.9716666666666667,1.8000000000000003
2.003888888888889,1.9000000000000001
2.0361111111111114,2.0
2.068333333333334,2.1
2.100555555555556,2.2
2.1330555555555564,2.3000000000000003
2.1652777777777787,2.4000000000000004
2.197500000000001,2.5000000000000004
2.2297222222222235,2.6
2.261944444444446,2.7
2.2941666666666682,2.8000000000000003
2.3263888888888906,2.9000000000000004
2.358611111111113,3.0000000000000004
2.391111111111113,3.1
2.4233333333333356,3.2
2.455555555555558,3.3000000000000003
2.4877777777777803,3.4000000000000004
2.5200000000000027,3.5000000000000004
2.552222222222225,3.6
2.5844444444444474,3.7
2.61666666666667,3.8000000000000003
2.64916666666667,3.9000000000000004
2.6813888888888924,4.0
2.7136111111111147,4.1
2.745833333333337,4.2
2.7780555555555595,4.3
2.810277777777782,4.3999999999999995
2.8425000000000042,4.5
2.8747222222222266,4.6
2.8750000000000044,4.7
