TimeInc,DepthInc
0.0,0.1
0.5,0.2
1.0,0.30000000000000004
1.5,0.4
2.0,0.5
2.3333333333333335,0.6
2.666666666666667,0.7000000000000001
3.0000000000000004,0.8
3.2500000000000004,0.9
3.5000000000000004,1.0
3.7500000000000004,1.1
4.0,1.2000000000000002
4.25,1.3000000000000003
4.5,1.4000000000000001
4.75,1.5000000000000002
5.0,1.6
5.2,1.7000000000000002
5.4,1.8000000000000003
5.6000000000000005,1.9000000000000001
5.800000000000001,2.0
6.000000000000001,2.1
6.200000000000001,2.2
6.400000000000001,2.3000000000000003
6.600000000000001,2.4000000000000004
6.800000000000002,2.5000000000000004
7.000000000000002,2.6
7.250000000000002,2.7
7.500000000000002,2.8000000000000003
7.750000000000002,2.9000000000000004
8.000000000000002,3.0000000000000004
8.500000000000002,3.1
9.000000000000002,3.2
10.000000000000002,3.3000000000000003
